
G32-PTC1  	G32-PTC3  	G32-PTC7  	G32-PTC10  	G32-PTC31  	G32-PTC37  	G32-PTC39  	G32-PTC40  	
271.1  	     286.6  	     234.3  	     262.4  	     285.5  	     242.9  	     245.1  	     251.4  	     
267.2  	     282.9  	     229.9  	     258.2  	     281.9  	     238.8  	     240.8  	     247.0  	     
262.9  	     279.0  	     225.7  	     253.9  	     278.6  	     234.8  	     236.7  	     242.6  	     
258.9  	     275.2  	     221.3  	     250.0  	     275.2  	     230.7  	     232.5  	     238.2  	     
254.6  	     271.4  	     216.8  	     246.0  	     271.6  	     226.8  	     228.4  	     233.9  	     
250.6  	     267.4  	     212.8  	     242.5  	     268.1  	     222.9  	     224.4  	     229.7  	     
246.5  	     263.6  	     208.5  	     238.7  	     264.7  	     219.0  	     220.5  	     225.4  	     
242.5  	     259.5  	     204.5  	     235.0  	     261.3  	     215.4  	     217.0  	     221.3  	     
238.4  	     255.6  	     200.5  	     231.3  	     257.9  	     211.9  	     213.4  	     217.4  	     
234.4  	     251.8  	     196.9  	     227.6  	     254.6  	     208.3  	     209.8  	     213.6  	     
230.7  	     247.9  	     193.3  	     224.0  	     251.4  	     205.1  	     206.4  	     209.9  	     
226.8  	     244.1  	     190.0  	     220.5  	     248.0  	     202.0  	     203.1  	     206.1  	     
223.1  	     240.5  	     187.0  	     217.0  	     244.7  	     198.8  	     199.9  	     202.7  	     
219.6  	     236.7  	     183.8  	     213.7  	     241.4  	     195.9  	     197.0  	     199.0  	     
215.9  	     233.1  	     180.8  	     210.3  	     238.4  	     193.0  	     194.0  	     195.7  	     
212.5  	     229.4  	     177.9  	     206.9  	     235.2  	     190.3  	     191.2  	     192.6  	     
209.2  	     226.0  	     175.1  	     203.8  	     232.1  	     187.5  	     188.4  	     189.2  	     
205.8  	     222.5  	     172.5  	     200.7  	     229.0  	     184.9  	     185.8  	     186.3  	     
202.4  	     218.9  	     169.9  	     197.7  	     226.1  	     182.4  	     183.1  	     183.4  	     
199.2  	     215.6  	     167.7  	     194.7  	     223.3  	     179.8  	     180.6  	     180.6  	     
196.3  	     212.2  	     165.3  	     191.9  	     220.5  	     177.3  	     178.0  	     177.9  	     
193.3  	     209.1  	     163.1  	     189.1  	     217.6  	     175.0  	     175.8  	     175.1  	     
190.3  	     205.8  	     161.0  	     186.5  	     214.8  	     172.7  	     173.3  	     172.5  	     
187.7  	     203.0  	     159.0  	     183.8  	     212.2  	     170.4  	     171.0  	     170.2  	     
185.0  	     199.9  	     157.0  	     181.3  	     209.5  	     168.5  	     169.0  	     167.9  	     
182.4  	     196.8  	     155.2  	     178.8  	     207.0  	     166.5  	     167.0  	     165.7  	     
179.7  	     194.0  	     153.3  	     176.4  	     204.3  	     164.6  	     165.0  	     163.3  	     
177.4  	     191.4  	     151.6  	     174.1  	     201.7  	     162.6  	     163.1  	     161.2  	     
175.1  	     188.5  	     150.2  	     171.8  	     199.3  	     160.8  	     161.2  	     159.3  	     
172.6  	     186.0  	     148.4  	     169.7  	     197.0  	     159.2  	     159.6  	     157.4  	     
170.4  	     183.4  	     146.8  	     167.7  	     194.7  	     157.4  	     157.8  	     155.6  	     
168.1  	     180.9  	     145.5  	     165.7  	     192.4  	     155.8  	     156.2  	     153.8  	     
166.4  	     178.4  	     144.1  	     163.7  	     190.4  	     154.3  	     154.6  	     152.1  	     
164.1  	     176.4  	     142.8  	     161.8  	     188.1  	     152.6  	     153.0  	     150.4  	     
162.3  	     174.0  	     141.6  	     160.0  	     186.2  	     150.9  	     151.5  	     148.9  	     
160.5  	     171.7  	     140.4  	     158.2  	     184.0  	     149.6  	     150.1  	     147.3  	     
158.8  	     169.7  	     139.2  	     156.6  	     182.0  	     148.4  	     148.8  	     145.9  	     
156.9  	     167.6  	     138.2  	     155.0  	     180.1  	     147.0  	     147.5  	     144.6  	     
155.2  	     165.4  	     137.1  	     153.4  	     178.2  	     145.7  	     146.2  	     143.4  	     
153.7  	     163.7  	     136.2  	     151.8  	     176.3  	     144.5  	     144.9  	     142.2  	     
152.1  	     162.0  	     135.2  	     150.4  	     174.5  	     143.2  	     143.6  	     140.9  	     
150.7  	     160.2  	     134.3  	     149.0  	     172.7  	     142.1  	     142.4  	     139.9  	     
149.3  	     158.4  	     133.5  	     147.6  	     171.0  	     141.0  	     141.4  	     138.5  	     
147.7  	     156.6  	     132.5  	     146.2  	     169.2  	     139.9  	     140.3  	     137.5  	     
146.3  	     155.2  	     131.8  	     145.1  	     167.7  	     139.1  	     139.3  	     136.4  	     
145.1  	     153.5  	     131.0  	     143.9  	     166.1  	     138.1  	     138.3  	     135.6  	     
143.8  	     152.1  	     130.1  	     142.6  	     164.6  	     137.1  	     137.4  	     134.6  	     
142.7  	     150.4  	     129.3  	     141.4  	     163.0  	     136.2  	     136.4  	     133.7  	     
141.5  	     149.1  	     128.7  	     140.4  	     161.6  	     135.4  	     135.5  	     132.9  	     
140.4  	     147.6  	     128.0  	     139.4  	     160.1  	     134.5  	     134.7  	     132.0  	     
139.2  	     146.2  	     127.5  	     138.4  	     158.8  	     133.7  	     133.8  	     131.3  	     
138.3  	     144.9  	     126.8  	     137.4  	     157.5  	     132.8  	     133.1  	     130.5  	     
137.2  	     143.7  	     126.3  	     136.5  	     156.3  	     132.0  	     132.2  	     129.7  	     
136.2  	     142.4  	     125.8  	     135.7  	     154.9  	     131.2  	     131.5  	     129.0  	     
135.2  	     141.3  	     125.2  	     134.9  	     153.7  	     130.5  	     130.8  	     128.4  	     
134.4  	     140.4  	     124.6  	     133.7  	     152.5  	     129.8  	     130.1  	     127.7  	     
133.5  	     139.3  	     124.1  	     133.0  	     151.2  	     129.2  	     129.5  	     127.1  	     
132.6  	     138.3  	     123.6  	     132.2  	     150.0  	     128.4  	     128.8  	     126.5  	     
131.8  	     137.2  	     123.2  	     131.6  	     148.9  	     0.0  	     128.2  	     125.7  	     
131.0  	     136.2  	     122.8  	     131.0  	     147.8  	     0.0  	     127.6  	     125.3  	     
130.4  	     135.5  	     122.4  	     130.3  	     146.8  	     0.0  	     127.0  	     124.8  	     
129.7  	     134.5  	     122.0  	     129.6  	     145.8  	     0.0  	     126.4  	     124.3  	     
128.9  	     133.7  	     121.5  	     129.0  	     144.8  	     0.0  	     125.9  	     123.8  	     
128.3  	     132.7  	     121.1  	     128.3  	     143.9  	     0.0  	     125.2  	     123.4  	     
127.7  	     132.0  	     120.7  	     127.8  	     142.9  	     0.0  	     124.6  	     122.8  	     
127.1  	     131.2  	     120.4  	     127.3  	     142.0  	     0.0  	     124.4  	     122.4  	     
126.5  	     130.5  	     120.1  	     126.7  	     141.1  	     0.0  	     123.8  	     122.0  	     
125.9  	     129.8  	     119.8  	     126.2  	     140.3  	     0.0  	     123.4  	     121.6  	     
125.4  	     129.1  	     119.5  	     125.7  	     139.3  	     0.0  	     122.9  	     121.4  	     
125.2  	     128.9  	     119.3  	     125.5  	     139.0  	     0.0  	     122.9  	     121.2  	     
124.9  	     128.5  	     118.9  	     125.2  	     138.5  	     0.0  	     122.3  	     120.8  	     
124.3  	     127.9  	     117.8  	     124.7  	     137.6  	     0.0  	     120.9  	     119.8  	     
123.6  	     127.1  	     116.8  	     124.0  	     136.5  	     0.0  	     119.6  	     118.8  	     
122.9  	     126.3  	     115.4  	     123.2  	     135.6  	     0.0  	     118.3  	     117.6  	     
122.0  	     125.5  	     114.2  	     122.3  	     134.8  	     0.0  	     116.8  	     116.3  	     
121.0  	     124.6  	     112.8  	     121.4  	     133.9  	     0.0  	     115.3  	     115.0  	     
119.9  	     123.7  	     111.1  	     120.4  	     133.0  	     0.0  	     114.0  	     113.8  	     
118.9  	     122.7  	     110.0  	     119.3  	     132.0  	     0.0  	     112.7  	     112.7  	     
117.9  	     121.8  	     108.9  	     118.4  	     131.3  	     0.0  	     111.9  	     111.8  	     
116.8  	     121.0  	     108.1  	     117.3  	     130.5  	     0.0  	     111.3  	     111.0  	     
115.9  	     120.3  	     107.5  	     116.5  	     130.1  	     0.0  	     110.9  	     110.4  	     
115.6  	     119.9  	     107.2  	     116.2  	     129.7  	     0.0  	     110.9  	     110.1  	     
