
G32-PTC7  	G32-PTC14  	G32-PTC18  	G32-PTC23  	G32-PTC33  	G32-PTC41  	G32-PTC42  	G32-PTC45  	
214.3  	     240.6  	     219.8  	     205.3  	     213.6  	     244.9  	     210.1  	     249.8  	     
210.6  	     236.7  	     216.0  	     201.1  	     209.8  	     240.9  	     206.4  	     245.6  	     
207.3  	     232.5  	     212.2  	     198.5  	     206.2  	     237.2  	     202.7  	     241.8  	     
203.9  	     228.7  	     209.2  	     195.7  	     202.6  	     233.1  	     199.0  	     238.0  	     
200.6  	     224.9  	     205.6  	     192.0  	     199.1  	     229.5  	     195.7  	     234.0  	     
197.3  	     221.0  	     201.9  	     189.3  	     196.0  	     225.7  	     192.3  	     230.3  	     
194.3  	     217.3  	     198.7  	     185.8  	     192.5  	     222.2  	     189.2  	     226.6  	     
191.3  	     213.8  	     195.3  	     182.8  	     189.5  	     218.4  	     186.1  	     223.1  	     
188.5  	     210.4  	     192.2  	     180.1  	     186.5  	     214.9  	     183.0  	     219.4  	     
185.7  	     206.8  	     189.2  	     177.4  	     183.5  	     211.4  	     180.3  	     216.0  	     
183.0  	     203.4  	     186.3  	     175.2  	     180.6  	     208.1  	     177.5  	     212.6  	     
180.3  	     200.2  	     183.3  	     172.2  	     177.9  	     204.9  	     174.6  	     209.2  	     
177.7  	     196.9  	     180.2  	     169.6  	     175.4  	     201.7  	     172.3  	     206.0  	     
175.4  	     194.0  	     178.1  	     167.7  	     172.9  	     198.6  	     169.8  	     202.8  	     
173.0  	     191.1  	     175.5  	     166.0  	     170.4  	     195.5  	     167.4  	     199.5  	     
170.7  	     188.1  	     172.9  	     163.3  	     168.0  	     192.5  	     164.9  	     196.6  	     
168.4  	     185.2  	     170.3  	     161.1  	     165.8  	     189.7  	     162.7  	     193.7  	     
166.2  	     182.5  	     168.1  	     159.3  	     163.7  	     186.8  	     160.3  	     190.9  	     
164.0  	     179.7  	     165.5  	     156.9  	     161.5  	     184.2  	     158.4  	     188.1  	     
161.9  	     177.1  	     163.4  	     155.2  	     159.5  	     181.5  	     156.3  	     185.3  	     
160.2  	     174.5  	     161.1  	     153.5  	     157.5  	     178.8  	     154.5  	     182.7  	     
158.3  	     172.0  	     159.2  	     152.0  	     155.6  	     176.4  	     152.6  	     180.2  	     
156.4  	     169.7  	     157.3  	     150.0  	     153.9  	     173.9  	     150.7  	     177.7  	     
154.7  	     167.4  	     155.6  	     148.5  	     152.3  	     171.7  	     149.0  	     175.1  	     
153.2  	     165.3  	     153.7  	     147.4  	     150.4  	     169.4  	     147.4  	     172.9  	     
151.4  	     163.1  	     152.1  	     145.4  	     148.9  	     167.1  	     145.8  	     170.6  	     
149.7  	     161.1  	     150.3  	     144.2  	     147.4  	     164.9  	     144.3  	     168.4  	     
148.5  	     159.0  	     148.5  	     142.6  	     146.0  	     163.0  	     143.1  	     166.2  	     
147.0  	     157.2  	     147.0  	     141.2  	     144.2  	     160.8  	     141.4  	     164.2  	     
145.4  	     155.2  	     145.4  	     140.0  	     142.8  	     159.1  	     140.2  	     162.2  	     
144.2  	     153.2  	     144.1  	     138.9  	     141.5  	     157.2  	     138.9  	     160.0  	     
143.0  	     151.8  	     142.6  	     137.9  	     140.2  	     155.3  	     137.7  	     158.5  	     
141.9  	     149.9  	     141.3  	     137.0  	     138.9  	     153.5  	     136.5  	     156.5  	     
140.7  	     148.3  	     140.2  	     135.8  	     137.7  	     151.7  	     135.5  	     155.0  	     
139.3  	     146.7  	     138.9  	     135.0  	     136.8  	     150.1  	     134.7  	     153.3  	     
138.3  	     145.3  	     137.6  	     134.4  	     135.8  	     148.8  	     133.4  	     151.7  	     
137.2  	     143.8  	     136.5  	     132.7  	     134.6  	     147.4  	     132.5  	     150.1  	     
136.2  	     142.5  	     135.5  	     132.1  	     133.5  	     145.6  	     131.7  	     148.7  	     
135.3  	     141.2  	     134.5  	     131.0  	     132.7  	     144.4  	     130.6  	     147.0  	     
134.4  	     139.9  	     133.6  	     130.6  	     131.7  	     143.0  	     129.8  	     145.5  	     
133.4  	     138.7  	     132.6  	     130.0  	     131.1  	     141.8  	     129.1  	     144.2  	     
132.6  	     137.5  	     131.9  	     129.3  	     130.1  	     140.5  	     128.4  	     142.7  	     
131.9  	     136.2  	     130.8  	     128.6  	     129.3  	     139.3  	     127.5  	     141.5  	     
131.0  	     135.1  	     130.0  	     128.0  	     128.8  	     138.2  	     127.0  	     140.2  	     
130.1  	     134.2  	     129.3  	     127.3  	     128.0  	     137.1  	     126.1  	     139.1  	     
129.5  	     133.2  	     128.4  	     126.5  	     127.5  	     136.1  	     125.6  	     137.9  	     
128.8  	     132.4  	     127.8  	     126.2  	     126.6  	     135.0  	     124.9  	     136.9  	     
128.1  	     131.4  	     127.0  	     125.4  	     126.0  	     134.0  	     124.4  	     135.8  	     
127.4  	     130.5  	     126.4  	     125.1  	     125.5  	     133.2  	     123.9  	     134.8  	     
126.7  	     129.6  	     125.7  	     124.3  	     124.8  	     132.3  	     123.2  	     133.9  	     
126.0  	     128.8  	     125.2  	     124.0  	     124.4  	     131.3  	     122.7  	     133.1  	     
125.5  	     128.1  	     124.6  	     123.3  	     123.8  	     130.5  	     122.1  	     131.9  	     
125.1  	     127.3  	     124.2  	     123.5  	     123.2  	     129.7  	     121.7  	     131.0  	     
124.5  	     126.6  	     123.5  	     122.6  	     122.8  	     128.8  	     121.2  	     130.1  	     
124.1  	     125.9  	     123.0  	     122.1  	     122.3  	     128.2  	     121.0  	     129.2  	     
123.6  	     125.3  	     122.5  	     121.6  	     121.8  	     127.4  	     120.5  	     128.5  	     
123.1  	     124.6  	     122.2  	     121.3  	     121.4  	     126.8  	     120.1  	     127.8  	     
122.6  	     124.2  	     121.6  	     121.0  	     121.1  	     126.3  	     119.9  	     127.2  	     
122.6  	     124.1  	     121.6  	     120.9  	     121.0  	     126.2  	     119.8  	     127.1  	     
121.4  	     123.2  	     120.5  	     119.6  	     120.3  	     125.5  	     118.7  	     126.2  	     
120.4  	     122.4  	     119.4  	     117.7  	     119.3  	     124.8  	     117.9  	     125.5  	     
119.2  	     121.5  	     118.3  	     115.7  	     118.3  	     123.9  	     116.6  	     124.6  	     
118.0  	     120.6  	     117.1  	     113.8  	     116.9  	     123.1  	     115.4  	     123.8  	     
116.6  	     119.7  	     116.0  	     112.5  	     115.8  	     122.0  	     114.2  	     122.8  	     
115.3  	     118.8  	     115.0  	     110.9  	     114.6  	     121.1  	     112.9  	     121.9  	     
114.4  	     117.8  	     114.4  	     109.8  	     113.5  	     120.1  	     111.9  	     120.9  	     
113.5  	     116.9  	     113.7  	     109.2  	     112.4  	     119.2  	     110.9  	     120.1  	     
112.6  	     116.1  	     113.1  	     108.4  	     111.6  	     118.3  	     110.1  	     119.1  	     
111.8  	     115.3  	     112.4  	     107.9  	     110.9  	     117.4  	     109.3  	     118.3  	     
111.4  	     114.4  	     111.9  	     107.5  	     110.3  	     116.7  	     108.6  	     117.4  	     
110.8  	     113.9  	     111.6  	     107.6  	     110.0  	     116.0  	     108.0  	     116.9  	     
