
G32-PTC7  	G32-PTC11  	G32-PTC17  	G32-PTC22  	G32-PTC29  	G32-PTC32  	G32-PTC36  	G32-PTC42  	
297.8  	     249.7  	     281.6  	     236.8  	     292.9  	     299.8  	     263.3  	     269.4  	     
294.7  	     245.2  	     277.5  	     231.5  	     289.7  	     296.3  	     258.7  	     265.2  	     
291.1  	     240.6  	     273.3  	     226.8  	     286.7  	     292.2  	     254.5  	     261.0  	     
287.7  	     235.9  	     268.9  	     222.5  	     282.2  	     288.1  	     250.1  	     256.7  	     
284.2  	     231.8  	     264.6  	     217.7  	     278.3  	     285.3  	     245.8  	     252.4  	     
280.8  	     227.1  	     260.4  	     213.8  	     274.4  	     281.1  	     241.6  	     248.0  	     
277.3  	     222.9  	     256.1  	     209.1  	     271.1  	     277.1  	     237.4  	     244.0  	     
273.9  	     219.2  	     251.9  	     205.3  	     266.9  	     272.7  	     233.3  	     239.9  	     
270.6  	     214.4  	     247.9  	     201.9  	     260.9  	     269.7  	     229.2  	     235.8  	     
267.3  	     210.8  	     244.0  	     198.2  	     258.9  	     265.8  	     225.5  	     231.9  	     
263.8  	     207.2  	     239.9  	     194.2  	     255.0  	     262.1  	     221.7  	     228.0  	     
260.5  	     203.3  	     236.4  	     191.5  	     251.3  	     258.1  	     218.3  	     224.4  	     
257.1  	     199.6  	     232.3  	     188.3  	     247.2  	     254.8  	     214.5  	     220.5  	     
253.8  	     196.5  	     228.7  	     185.2  	     243.5  	     250.8  	     211.0  	     216.9  	     
250.7  	     193.0  	     225.0  	     182.7  	     239.7  	     246.6  	     207.6  	     213.5  	     
247.4  	     189.8  	     221.6  	     180.0  	     236.0  	     243.7  	     204.3  	     210.2  	     
244.3  	     186.8  	     218.2  	     177.3  	     232.7  	     239.3  	     201.0  	     207.0  	     
241.2  	     184.3  	     214.8  	     174.8  	     229.0  	     235.8  	     198.1  	     203.5  	     
238.1  	     181.7  	     211.7  	     172.4  	     225.5  	     232.3  	     195.3  	     200.6  	     
235.0  	     179.3  	     208.8  	     169.7  	     222.3  	     229.2  	     192.5  	     197.4  	     
232.2  	     176.5  	     205.5  	     167.6  	     218.9  	     224.9  	     189.7  	     194.6  	     
229.1  	     174.3  	     202.5  	     165.8  	     215.6  	     222.2  	     187.2  	     191.8  	     
226.4  	     171.9  	     199.6  	     164.4  	     212.4  	     219.1  	     184.6  	     189.0  	     
223.6  	     169.6  	     196.8  	     162.6  	     209.2  	     215.8  	     182.2  	     186.4  	     
221.1  	     167.8  	     194.1  	     160.8  	     206.3  	     212.6  	     179.7  	     183.9  	     
218.3  	     165.7  	     191.4  	     159.1  	     203.4  	     209.7  	     177.3  	     181.4  	     
215.8  	     163.9  	     189.1  	     157.3  	     200.5  	     206.5  	     175.1  	     179.1  	     
213.4  	     162.2  	     186.7  	     155.8  	     197.5  	     203.6  	     173.0  	     176.7  	     
210.6  	     160.4  	     184.4  	     154.3  	     194.9  	     201.0  	     171.0  	     174.4  	     
208.3  	     159.0  	     182.0  	     152.8  	     192.2  	     198.1  	     169.1  	     172.3  	     
205.9  	     157.4  	     179.9  	     151.6  	     189.7  	     195.5  	     167.0  	     170.1  	     
203.8  	     156.0  	     177.4  	     150.3  	     187.2  	     192.4  	     165.2  	     168.2  	     
201.3  	     154.5  	     175.6  	     148.7  	     184.7  	     189.7  	     163.4  	     166.3  	     
199.1  	     153.0  	     173.5  	     147.6  	     182.4  	     187.5  	     161.6  	     164.4  	     
196.9  	     151.8  	     171.6  	     146.6  	     180.1  	     185.5  	     160.3  	     162.9  	     
194.8  	     150.4  	     169.8  	     145.5  	     177.8  	     182.8  	     158.6  	     161.0  	     
192.6  	     149.1  	     168.2  	     144.5  	     175.8  	     180.2  	     157.1  	     159.4  	     
190.6  	     147.9  	     166.5  	     143.2  	     173.6  	     178.5  	     155.6  	     157.7  	     
188.5  	     147.0  	     164.8  	     142.5  	     171.6  	     176.8  	     154.2  	     156.2  	     
186.6  	     145.7  	     163.1  	     141.6  	     170.2  	     174.2  	     152.9  	     154.8  	     
184.8  	     144.5  	     161.6  	     140.8  	     167.0  	     172.2  	     151.4  	     153.4  	     
182.9  	     143.5  	     160.1  	     139.9  	     166.3  	     170.3  	     150.2  	     152.0  	     
181.1  	     142.5  	     158.6  	     139.2  	     164.2  	     168.5  	     148.9  	     150.7  	     
179.3  	     141.7  	     157.2  	     138.4  	     162.5  	     166.7  	     147.7  	     149.4  	     
177.6  	     140.7  	     156.1  	     137.7  	     161.0  	     165.1  	     146.6  	     148.2  	     
176.0  	     139.9  	     154.6  	     137.0  	     159.3  	     164.0  	     145.5  	     147.2  	     
174.4  	     139.0  	     153.4  	     136.4  	     157.8  	     161.4  	     144.4  	     145.8  	     
173.0  	     138.3  	     152.2  	     135.7  	     156.2  	     160.0  	     143.6  	     144.9  	     
171.3  	     137.6  	     151.1  	     135.1  	     154.9  	     158.3  	     142.6  	     143.7  	     
169.9  	     136.9  	     150.0  	     134.3  	     152.6  	     157.0  	     141.6  	     142.7  	     
168.4  	     136.2  	     148.7  	     133.8  	     152.2  	     155.9  	     140.8  	     141.8  	     
166.9  	     135.5  	     147.8  	     133.2  	     151.1  	     154.2  	     140.0  	     140.9  	     
165.6  	     134.8  	     146.8  	     132.7  	     149.7  	     152.8  	     139.1  	     140.0  	     
164.2  	     134.1  	     145.8  	     132.1  	     148.7  	     151.7  	     138.2  	     139.3  	     
162.8  	     133.6  	     144.8  	     131.6  	     147.2  	     150.3  	     137.5  	     138.3  	     
161.5  	     133.1  	     143.8  	     131.1  	     146.3  	     149.4  	     136.6  	     137.6  	     
160.3  	     132.4  	     143.0  	     130.5  	     145.1  	     148.2  	     135.8  	     136.9  	     
159.2  	     132.0  	     142.1  	     130.1  	     144.1  	     146.6  	     135.1  	     135.9  	     
158.1  	     131.5  	     141.2  	     129.5  	     143.4  	     145.6  	     134.5  	     135.3  	     
156.7  	     130.8  	     140.4  	     129.2  	     142.2  	     144.3  	     133.8  	     134.5  	     
155.5  	     130.4  	     139.5  	     128.7  	     141.2  	     143.5  	     133.2  	     134.0  	     
154.5  	     129.9  	     138.8  	     128.2  	     140.4  	     142.8  	     132.6  	     133.3  	     
153.4  	     129.3  	     138.1  	     127.9  	     138.5  	     141.6  	     132.1  	     132.8  	     
152.3  	     128.9  	     137.4  	     127.4  	     138.7  	     140.6  	     131.5  	     132.0  	     
151.3  	     128.4  	     136.6  	     127.0  	     137.9  	     139.9  	     130.9  	     131.5  	     
150.3  	     128.1  	     136.0  	     126.7  	     137.0  	     139.2  	     130.4  	     130.9  	     
149.3  	     127.6  	     135.3  	     126.4  	     136.4  	     137.8  	     129.9  	     130.3  	     
148.2  	     127.2  	     134.7  	     125.9  	     135.5  	     137.1  	     129.4  	     129.8  	     
147.2  	     126.9  	     134.1  	     125.6  	     135.0  	     136.5  	     128.9  	     129.2  	     
146.5  	     126.5  	     133.5  	     125.2  	     134.2  	     136.0  	     128.4  	     128.8  	     
145.5  	     126.2  	     133.0  	     124.9  	     133.6  	     134.8  	     127.9  	     128.3  	     
144.6  	     125.8  	     132.4  	     124.6  	     133.0  	     134.3  	     127.5  	     127.8  	     
143.7  	     125.3  	     131.8  	     124.3  	     132.3  	     133.6  	     127.1  	     127.4  	     
143.0  	     125.1  	     131.4  	     124.1  	     131.8  	     132.6  	     126.7  	     126.9  	     
142.2  	     124.9  	     130.8  	     123.7  	     131.2  	     132.1  	     126.3  	     126.5  	     
141.5  	     124.4  	     130.4  	     123.4  	     130.6  	     131.9  	     125.9  	     126.1  	     
140.6  	     124.2  	     129.8  	     123.1  	     130.1  	     131.0  	     125.5  	     125.8  	     
140.0  	     123.7  	     129.3  	     122.8  	     129.7  	     130.9  	     125.1  	     125.4  	     
138.9  	     123.4  	     129.0  	     122.5  	     129.2  	     130.0  	     124.8  	     125.1  	     
139.0  	     123.4  	     128.9  	     122.4  	     129.2  	     130.0  	     124.8  	     125.1  	     
138.2  	     122.7  	     128.3  	     120.9  	     129.2  	     129.5  	     124.1  	     124.3  	     
137.7  	     121.4  	     127.5  	     118.9  	     127.9  	     129.2  	     123.1  	     123.4  	     
136.9  	     120.2  	     126.7  	     116.6  	     127.3  	     128.4  	     122.0  	     122.7  	     
136.2  	     119.0  	     125.8  	     114.3  	     127.3  	     127.3  	     120.8  	     121.8  	     
135.4  	     117.7  	     124.8  	     112.4  	     125.6  	     127.0  	     119.5  	     120.8  	     
134.6  	     116.5  	     123.9  	     110.3  	     124.0  	     126.0  	     118.4  	     119.8  	     
133.8  	     115.2  	     123.0  	     108.4  	     123.9  	     125.1  	     117.4  	     118.9  	     
133.2  	     114.3  	     121.9  	     106.9  	     123.2  	     124.3  	     116.5  	     118.1  	     
132.5  	     113.5  	     120.9  	     105.8  	     122.3  	     123.0  	     115.6  	     117.3  	     
132.0  	     112.6  	     120.0  	     104.7  	     121.6  	     123.2  	     114.8  	     116.5  	     
131.3  	     112.1  	     118.7  	     103.9  	     121.0  	     122.5  	     114.1  	     115.9  	     
130.9  	     111.7  	     118.6  	     103.7  	     121.4  	     121.5  	     113.8  	     115.6  	     
