
G32-PTC2  	G32-PTC4  	G32-PTC16  	G32-PTC17  	G32-PTC33  	G32-PTC37  	G32-PTC38  	G32-PTC39  	
204.9  	     207.1  	     192.0  	     191.1  	     165.3  	     192.2  	     180.2  	     178.7  	     
202.0  	     204.0  	     189.1  	     188.5  	     163.3  	     189.1  	     177.8  	     176.3  	     
199.1  	     201.1  	     186.8  	     186.0  	     161.3  	     186.7  	     175.7  	     174.1  	     
196.1  	     198.0  	     184.5  	     183.7  	     159.6  	     184.1  	     173.4  	     172.0  	     
193.2  	     195.3  	     182.3  	     181.5  	     157.7  	     181.4  	     171.3  	     169.9  	     
190.5  	     192.8  	     180.0  	     179.3  	     156.1  	     179.2  	     169.3  	     167.9  	     
187.9  	     190.1  	     178.0  	     177.4  	     154.5  	     177.2  	     167.4  	     166.1  	     
185.3  	     187.5  	     175.8  	     175.1  	     152.9  	     174.7  	     165.4  	     164.2  	     
182.8  	     185.1  	     173.8  	     173.0  	     151.4  	     172.8  	     163.7  	     162.5  	     
180.5  	     182.7  	     171.7  	     170.9  	     150.1  	     170.5  	     161.9  	     160.8  	     
178.2  	     180.4  	     169.8  	     169.2  	     148.7  	     168.5  	     160.3  	     159.1  	     
175.9  	     178.0  	     168.0  	     167.5  	     147.3  	     166.6  	     158.7  	     157.6  	     
173.6  	     175.9  	     166.4  	     165.9  	     146.2  	     164.7  	     157.2  	     156.0  	     
171.7  	     174.1  	     164.6  	     163.9  	     144.9  	     163.1  	     155.6  	     154.4  	     
169.6  	     171.9  	     163.0  	     162.3  	     143.7  	     161.2  	     154.1  	     153.0  	     
167.6  	     169.9  	     161.4  	     160.7  	     142.6  	     159.6  	     152.7  	     151.7  	     
165.8  	     168.0  	     160.0  	     159.2  	     141.6  	     158.0  	     151.3  	     150.3  	     
163.8  	     166.2  	     158.5  	     157.6  	     140.6  	     156.5  	     150.1  	     149.2  	     
161.7  	     164.1  	     157.0  	     156.3  	     139.6  	     154.9  	     148.8  	     148.0  	     
160.1  	     162.5  	     155.5  	     154.8  	     138.8  	     153.5  	     147.6  	     146.7  	     
158.5  	     160.7  	     154.2  	     153.4  	     137.8  	     152.0  	     146.4  	     145.5  	     
156.8  	     159.3  	     152.9  	     152.1  	     137.1  	     150.6  	     145.2  	     144.5  	     
155.3  	     157.7  	     151.6  	     151.0  	     136.2  	     149.4  	     144.1  	     143.3  	     
153.9  	     156.1  	     150.5  	     149.7  	     135.5  	     148.0  	     143.0  	     142.4  	     
152.4  	     154.7  	     149.3  	     148.5  	     134.7  	     146.9  	     142.0  	     141.3  	     
151.0  	     153.3  	     148.1  	     147.5  	     134.0  	     145.8  	     141.0  	     140.4  	     
149.8  	     152.0  	     147.1  	     146.3  	     133.4  	     144.6  	     140.0  	     139.4  	     
148.2  	     150.7  	     146.0  	     145.2  	     132.7  	     143.3  	     139.0  	     138.4  	     
147.3  	     149.1  	     145.0  	     144.2  	     132.1  	     142.2  	     138.1  	     137.6  	     
145.9  	     148.0  	     144.0  	     143.2  	     131.5  	     141.2  	     137.3  	     136.8  	     
144.7  	     146.9  	     143.1  	     142.3  	     130.9  	     140.1  	     136.5  	     135.9  	     
143.6  	     145.8  	     142.3  	     141.3  	     130.2  	     139.3  	     135.7  	     135.1  	     
142.7  	     144.7  	     141.4  	     140.7  	     129.7  	     138.5  	     134.7  	     134.3  	     
141.6  	     143.5  	     140.4  	     139.7  	     129.1  	     137.5  	     134.0  	     133.6  	     
140.5  	     142.5  	     139.7  	     139.0  	     128.5  	     136.7  	     133.3  	     132.9  	     
139.3  	     141.4  	     138.8  	     138.2  	     128.2  	     135.8  	     132.6  	     132.2  	     
138.5  	     140.5  	     138.0  	     137.2  	     127.5  	     135.0  	     131.9  	     131.6  	     
137.5  	     139.6  	     137.2  	     136.5  	     127.1  	     134.2  	     131.3  	     131.0  	     
136.7  	     138.7  	     136.3  	     135.7  	     126.6  	     133.4  	     130.7  	     130.2  	     
136.0  	     137.7  	     135.7  	     134.9  	     126.1  	     132.6  	     130.0  	     129.7  	     
135.6  	     137.5  	     135.4  	     134.6  	     126.0  	     132.4  	     129.7  	     129.5  	     
135.1  	     136.9  	     134.9  	     134.2  	     125.6  	     131.6  	     129.4  	     129.1  	     
134.3  	     135.8  	     133.9  	     133.2  	     124.7  	     130.1  	     128.1  	     127.9  	     
133.4  	     135.0  	     132.9  	     132.1  	     123.7  	     129.4  	     126.9  	     126.6  	     
132.6  	     134.0  	     132.0  	     131.1  	     122.4  	     128.2  	     125.4  	     125.1  	     
131.5  	     133.0  	     130.9  	     130.2  	     121.1  	     127.1  	     124.2  	     123.7  	     
130.4  	     132.0  	     129.8  	     129.0  	     119.5  	     126.3  	     122.8  	     122.4  	     
129.3  	     131.0  	     128.8  	     128.1  	     118.0  	     125.2  	     121.5  	     121.1  	     
128.2  	     130.1  	     128.0  	     127.1  	     116.6  	     124.2  	     120.3  	     120.0  	     
127.3  	     129.0  	     127.0  	     126.3  	     115.4  	     123.5  	     119.5  	     119.0  	     
126.3  	     128.2  	     126.2  	     125.3  	     114.5  	     122.7  	     118.6  	     118.3  	     
125.4  	     127.2  	     125.3  	     124.4  	     113.5  	     121.8  	     117.9  	     117.7  	     
124.9  	     126.5  	     124.9  	     124.0  	     113.2  	     120.9  	     117.6  	     117.3  	     
