
G32-PTC4  	G32-PTC17  	G32-PTC25  	G32-PTC27  	G32-PTC30  	G32-PTC33  	G32-PTC36  	G32-PTC43  	
276.3  	     246.3  	     248.9  	     283.3  	     247.7  	     286.4  	     253.4  	     259.0  	     
272.3  	     242.6  	     245.7  	     280.4  	     244.0  	     283.5  	     249.6  	     255.6  	     
268.9  	     239.0  	     242.8  	     277.3  	     240.7  	     280.7  	     246.2  	     252.1  	     
266.1  	     235.5  	     239.2  	     274.3  	     237.1  	     277.9  	     242.9  	     248.6  	     
262.7  	     232.2  	     236.1  	     271.4  	     233.6  	     275.0  	     239.3  	     245.3  	     
259.1  	     229.0  	     233.1  	     268.5  	     230.5  	     271.8  	     235.8  	     242.2  	     
256.5  	     226.0  	     230.2  	     265.6  	     227.0  	     269.2  	     232.7  	     238.8  	     
253.0  	     222.8  	     227.4  	     262.8  	     223.9  	     266.3  	     229.4  	     235.6  	     
249.8  	     219.8  	     224.7  	     260.0  	     221.1  	     263.5  	     226.4  	     232.4  	     
246.6  	     216.8  	     222.0  	     257.1  	     218.3  	     260.7  	     223.4  	     229.4  	     
243.5  	     213.8  	     219.4  	     254.1  	     215.2  	     257.9  	     220.5  	     226.4  	     
240.4  	     211.4  	     216.9  	     251.4  	     212.6  	     255.2  	     217.7  	     223.4  	     
237.2  	     208.6  	     214.2  	     248.6  	     209.8  	     252.3  	     215.0  	     220.5  	     
234.2  	     205.8  	     211.6  	     245.9  	     207.1  	     249.7  	     212.2  	     217.6  	     
231.1  	     203.4  	     209.0  	     243.1  	     204.5  	     247.0  	     209.5  	     214.9  	     
228.5  	     200.8  	     206.8  	     240.7  	     202.1  	     244.4  	     207.1  	     212.3  	     
225.5  	     198.2  	     204.2  	     237.9  	     199.4  	     241.7  	     204.4  	     209.5  	     
222.9  	     195.8  	     201.7  	     235.3  	     196.9  	     238.9  	     202.0  	     207.0  	     
219.9  	     193.6  	     199.5  	     232.7  	     194.8  	     236.3  	     199.5  	     204.4  	     
217.3  	     191.5  	     197.6  	     230.2  	     192.6  	     233.9  	     197.1  	     202.0  	     
214.8  	     189.3  	     195.4  	     227.6  	     190.3  	     231.5  	     195.0  	     199.6  	     
212.2  	     186.9  	     193.5  	     225.4  	     188.2  	     229.2  	     192.8  	     197.3  	     
209.5  	     185.2  	     191.3  	     223.0  	     186.1  	     226.6  	     190.8  	     194.9  	     
206.8  	     183.2  	     189.3  	     220.5  	     184.1  	     224.1  	     188.5  	     192.7  	     
204.8  	     181.2  	     187.6  	     218.2  	     182.1  	     221.7  	     186.5  	     190.6  	     
202.1  	     179.2  	     185.6  	     215.9  	     180.2  	     219.5  	     184.5  	     188.4  	     
199.8  	     177.5  	     183.7  	     213.8  	     178.4  	     217.3  	     182.5  	     186.4  	     
197.5  	     175.3  	     181.9  	     211.5  	     176.5  	     215.0  	     180.7  	     184.3  	     
195.3  	     173.6  	     179.9  	     209.3  	     174.8  	     212.8  	     178.8  	     182.4  	     
193.2  	     171.9  	     178.3  	     207.0  	     173.1  	     210.4  	     177.0  	     180.5  	     
190.9  	     170.3  	     176.5  	     205.1  	     171.4  	     208.2  	     175.3  	     178.6  	     
188.8  	     168.5  	     175.2  	     203.2  	     169.8  	     206.2  	     173.5  	     176.7  	     
187.0  	     167.1  	     173.5  	     201.2  	     168.2  	     204.1  	     171.7  	     174.9  	     
184.8  	     165.4  	     172.0  	     199.3  	     166.7  	     201.9  	     170.2  	     173.2  	     
182.9  	     163.9  	     170.4  	     197.1  	     165.2  	     199.9  	     168.6  	     171.4  	     
181.2  	     162.6  	     169.0  	     195.2  	     163.7  	     197.9  	     167.2  	     169.8  	     
179.0  	     161.0  	     167.4  	     193.3  	     162.2  	     196.0  	     165.3  	     168.4  	     
177.3  	     159.6  	     165.8  	     191.5  	     160.8  	     193.8  	     163.8  	     166.8  	     
175.7  	     158.3  	     164.6  	     189.7  	     159.5  	     192.1  	     162.4  	     165.2  	     
174.0  	     156.8  	     163.3  	     188.0  	     158.2  	     190.2  	     161.1  	     163.9  	     
172.1  	     155.7  	     161.9  	     186.1  	     157.0  	     188.5  	     159.7  	     162.4  	     
170.5  	     154.4  	     160.8  	     184.6  	     155.6  	     186.6  	     158.5  	     160.9  	     
169.0  	     153.2  	     159.6  	     182.8  	     154.4  	     184.9  	     157.0  	     159.5  	     
167.4  	     152.0  	     158.3  	     181.2  	     153.3  	     183.1  	     155.8  	     158.2  	     
165.8  	     150.9  	     157.0  	     179.5  	     152.2  	     181.4  	     154.7  	     156.9  	     
164.5  	     149.8  	     155.6  	     178.1  	     151.0  	     179.5  	     153.2  	     155.6  	     
162.8  	     148.7  	     154.7  	     176.4  	     149.9  	     178.1  	     152.3  	     154.2  	     
161.4  	     147.7  	     153.3  	     174.8  	     148.8  	     176.7  	     151.2  	     153.2  	     
160.1  	     146.7  	     152.3  	     173.3  	     147.8  	     175.0  	     150.0  	     152.0  	     
158.6  	     145.7  	     151.3  	     171.9  	     146.7  	     173.7  	     149.0  	     150.8  	     
157.4  	     144.4  	     150.4  	     170.5  	     145.7  	     172.0  	     147.9  	     149.7  	     
155.9  	     143.4  	     149.3  	     169.1  	     144.8  	     170.6  	     146.9  	     148.5  	     
154.7  	     142.4  	     148.2  	     167.8  	     143.8  	     169.1  	     145.8  	     147.4  	     
153.6  	     141.6  	     147.2  	     166.4  	     142.9  	     167.7  	     144.7  	     146.4  	     
152.5  	     140.7  	     146.2  	     165.1  	     141.9  	     166.1  	     143.9  	     145.4  	     
151.0  	     139.8  	     145.4  	     163.8  	     140.9  	     164.7  	     142.7  	     144.5  	     
150.1  	     138.9  	     144.5  	     162.5  	     140.2  	     163.4  	     142.0  	     143.4  	     
149.1  	     138.1  	     143.5  	     161.2  	     139.3  	     162.2  	     141.2  	     142.5  	     
148.1  	     137.3  	     142.5  	     160.0  	     138.5  	     161.0  	     140.2  	     141.5  	     
146.9  	     136.5  	     141.8  	     158.7  	     137.7  	     159.9  	     139.6  	     140.7  	     
145.9  	     135.9  	     141.1  	     157.7  	     137.0  	     158.6  	     138.6  	     139.7  	     
145.0  	     135.0  	     140.1  	     156.5  	     136.1  	     157.4  	     137.9  	     139.0  	     
143.8  	     134.3  	     139.4  	     155.4  	     135.4  	     156.1  	     137.0  	     138.1  	     
142.8  	     133.7  	     138.7  	     154.3  	     134.7  	     155.1  	     136.3  	     137.3  	     
142.0  	     133.0  	     137.8  	     153.3  	     134.0  	     153.8  	     135.3  	     136.5  	     
140.9  	     132.3  	     137.2  	     152.1  	     133.3  	     152.8  	     134.8  	     135.7  	     
140.1  	     131.6  	     136.5  	     151.0  	     132.6  	     151.6  	     133.9  	     135.0  	     
139.1  	     131.0  	     135.9  	     150.2  	     131.9  	     150.7  	     133.3  	     134.2  	     
138.3  	     130.2  	     134.9  	     149.2  	     131.4  	     149.5  	     132.5  	     133.5  	     
137.6  	     129.6  	     134.6  	     148.2  	     130.8  	     148.4  	     132.0  	     132.9  	     
136.8  	     129.0  	     133.8  	     147.2  	     130.1  	     147.4  	     131.1  	     132.1  	     
136.3  	     128.4  	     133.2  	     146.2  	     129.5  	     146.5  	     130.5  	     131.4  	     
135.2  	     127.8  	     132.4  	     145.3  	     128.9  	     145.6  	     129.9  	     130.7  	     
134.4  	     127.3  	     131.7  	     144.4  	     128.3  	     144.5  	     129.2  	     130.1  	     
133.9  	     126.7  	     131.1  	     143.6  	     127.8  	     143.6  	     128.8  	     129.5  	     
132.8  	     126.2  	     130.5  	     142.8  	     127.2  	     142.7  	     128.0  	     128.8  	     
132.2  	     125.6  	     130.0  	     141.9  	     126.7  	     142.1  	     127.6  	     128.4  	     
131.5  	     125.1  	     129.4  	     140.9  	     126.1  	     140.9  	     126.9  	     127.6  	     
131.1  	     124.5  	     129.0  	     140.2  	     125.7  	     140.2  	     126.5  	     127.1  	     
130.4  	     124.0  	     128.5  	     139.4  	     125.2  	     139.4  	     126.1  	     126.6  	     
129.6  	     123.5  	     127.8  	     138.7  	     124.7  	     138.5  	     125.6  	     125.9  	     
129.1  	     123.1  	     127.3  	     137.9  	     124.3  	     137.8  	     124.9  	     125.5  	     
128.6  	     122.7  	     126.9  	     137.2  	     123.9  	     137.3  	     124.6  	     124.9  	     
128.2  	     122.7  	     126.7  	     137.2  	     123.7  	     137.0  	     124.5  	     125.0  	     
127.8  	     121.6  	     125.7  	     136.4  	     122.9  	     136.2  	     123.8  	     124.2  	     
127.1  	     120.1  	     124.4  	     135.5  	     121.9  	     135.5  	     122.8  	     123.4  	     
126.1  	     119.1  	     123.1  	     134.8  	     120.7  	     134.6  	     121.7  	     122.5  	     
125.1  	     117.8  	     122.0  	     133.9  	     119.6  	     133.8  	     120.8  	     121.6  	     
124.3  	     116.5  	     120.9  	     133.1  	     118.5  	     132.8  	     119.5  	     120.6  	     
123.6  	     115.2  	     119.8  	     132.3  	     117.4  	     132.0  	     118.7  	     119.7  	     
122.6  	     114.4  	     119.0  	     131.5  	     116.4  	     131.1  	     117.6  	     118.7  	     
121.8  	     113.5  	     118.2  	     130.8  	     115.4  	     130.2  	     116.7  	     117.8  	     
121.1  	     112.7  	     117.1  	     130.0  	     114.5  	     129.5  	     115.8  	     117.0  	     
120.1  	     111.6  	     116.5  	     129.3  	     113.6  	     128.6  	     115.0  	     116.1  	     
119.4  	     110.8  	     115.9  	     128.7  	     112.9  	     127.8  	     114.4  	     115.3  	     
118.7  	     110.2  	     115.5  	     128.4  	     112.2  	     127.2  	     113.6  	     114.7  	     
118.1  	     109.7  	     115.0  	     127.7  	     111.7  	     126.5  	     113.2  	     114.0  	     
117.6  	     109.3  	     115.0  	     127.0  	     111.1  	     125.8  	     113.0  	     113.5  	     
117.3  	     109.0  	     115.0  	     126.6  	     110.8  	     125.6  	     112.7  	     113.2  	     
