
G32-PTC4  	G32-PTC5  	G32-PTC7  	G32-PTC8  	G32-PTC14  	G32-PTC30  	G32-PTC31  	G32-PTC37  	
222.4  	     185.8  	     203.5  	     221.3  	     196.9  	     225.6  	     174.3  	     198.6  	     
218.7  	     182.1  	     199.8  	     217.6  	     193.4  	     222.1  	     171.0  	     195.5  	     
214.8  	     178.8  	     196.7  	     213.7  	     189.7  	     218.4  	     168.0  	     192.1  	     
211.0  	     175.2  	     193.0  	     209.9  	     186.5  	     215.2  	     164.8  	     189.0  	     
207.3  	     172.4  	     189.9  	     206.1  	     182.9  	     211.9  	     162.1  	     185.8  	     
203.7  	     169.4  	     186.7  	     202.7  	     179.9  	     208.6  	     159.4  	     182.9  	     
200.4  	     166.6  	     183.6  	     199.2  	     176.6  	     205.5  	     156.9  	     180.0  	     
196.9  	     163.8  	     180.8  	     195.9  	     173.8  	     202.5  	     154.4  	     177.1  	     
193.7  	     161.4  	     177.7  	     192.5  	     170.8  	     199.3  	     152.0  	     174.4  	     
190.4  	     158.9  	     175.1  	     189.6  	     167.8  	     196.3  	     149.7  	     171.8  	     
187.5  	     156.7  	     172.5  	     186.5  	     165.3  	     193.5  	     147.6  	     169.2  	     
184.3  	     154.1  	     169.9  	     183.4  	     162.9  	     190.7  	     144.9  	     166.9  	     
181.3  	     152.0  	     167.3  	     180.5  	     160.4  	     188.1  	     143.5  	     164.7  	     
178.5  	     149.9  	     164.9  	     177.7  	     158.0  	     185.3  	     141.9  	     162.2  	     
175.6  	     147.8  	     162.5  	     174.8  	     155.9  	     182.8  	     135.0  	     160.2  	     
172.9  	     145.9  	     160.2  	     172.3  	     153.7  	     180.5  	     134.3  	     158.1  	     
170.5  	     144.1  	     158.1  	     169.7  	     151.8  	     177.9  	     132.2  	     156.1  	     
167.8  	     142.3  	     156.0  	     167.3  	     149.7  	     175.7  	     131.6  	     154.1  	     
165.6  	     140.8  	     154.0  	     164.8  	     147.5  	     173.3  	     129.8  	     152.1  	     
163.1  	     139.2  	     152.1  	     162.5  	     145.9  	     171.0  	     130.0  	     150.5  	     
160.8  	     137.7  	     150.2  	     160.5  	     144.1  	     168.9  	     130.6  	     148.6  	     
158.7  	     136.3  	     148.3  	     158.2  	     142.6  	     166.8  	     129.0  	     147.1  	     
156.5  	     134.9  	     146.7  	     156.1  	     140.9  	     164.8  	     128.5  	     145.6  	     
154.6  	     133.7  	     145.2  	     154.3  	     139.5  	     162.8  	     127.2  	     144.0  	     
152.7  	     132.5  	     143.6  	     152.3  	     138.1  	     160.9  	     127.5  	     142.4  	     
150.6  	     131.6  	     142.0  	     150.4  	     136.6  	     159.1  	     126.7  	     141.0  	     
149.1  	     130.4  	     140.6  	     148.8  	     135.2  	     157.3  	     125.6  	     139.7  	     
147.3  	     129.3  	     139.3  	     147.0  	     133.9  	     155.6  	     124.0  	     138.4  	     
145.6  	     128.4  	     137.8  	     145.3  	     132.7  	     153.9  	     123.7  	     137.3  	     
144.0  	     127.5  	     136.6  	     143.6  	     131.5  	     152.3  	     123.3  	     136.0  	     
142.5  	     126.7  	     135.5  	     142.3  	     130.4  	     150.8  	     122.2  	     134.9  	     
141.0  	     125.9  	     134.3  	     140.8  	     129.3  	     149.3  	     121.2  	     133.7  	     
139.6  	     125.0  	     133.1  	     139.4  	     128.5  	     147.9  	     121.1  	     132.6  	     
138.4  	     124.4  	     132.1  	     138.1  	     127.6  	     146.6  	     120.6  	     131.7  	     
137.2  	     123.7  	     131.2  	     136.9  	     126.7  	     145.2  	     120.0  	     130.7  	     
135.9  	     123.0  	     130.0  	     135.7  	     126.0  	     143.9  	     119.4  	     129.8  	     
134.7  	     122.5  	     129.1  	     134.6  	     125.3  	     142.7  	     119.3  	     128.9  	     
133.6  	     121.8  	     128.2  	     133.3  	     124.5  	     141.4  	     118.7  	     128.1  	     
132.6  	     121.3  	     127.5  	     132.4  	     123.6  	     140.1  	     118.6  	     127.3  	     
131.5  	     120.5  	     126.7  	     131.5  	     123.0  	     139.0  	     118.0  	     126.6  	     
130.4  	     120.3  	     126.0  	     130.4  	     122.2  	     138.0  	     117.7  	     125.9  	     
129.4  	     119.5  	     125.1  	     129.5  	     121.6  	     137.0  	     117.2  	     125.1  	     
128.7  	     119.2  	     124.4  	     128.8  	     121.0  	     136.0  	     117.2  	     124.2  	     
127.7  	     118.6  	     123.8  	     127.9  	     120.4  	     135.0  	     116.6  	     123.6  	     
127.2  	     118.4  	     123.2  	     127.1  	     119.9  	     134.1  	     116.6  	     123.0  	     
126.2  	     118.0  	     122.6  	     126.2  	     119.3  	     133.1  	     116.0  	     122.4  	     
125.5  	     117.7  	     122.0  	     125.4  	     118.9  	     132.3  	     116.0  	     121.9  	     
124.9  	     117.3  	     121.2  	     124.6  	     118.4  	     131.5  	     115.4  	     121.2  	     
124.7  	     117.2  	     121.3  	     124.6  	     118.4  	     131.4  	     115.4  	     121.2  	     
124.0  	     116.6  	     120.4  	     123.8  	     117.7  	     130.7  	     114.8  	     120.4  	     
123.2  	     115.6  	     119.1  	     122.8  	     116.7  	     129.7  	     113.7  	     119.4  	     
122.5  	     114.2  	     118.0  	     122.0  	     115.6  	     128.8  	     112.4  	     118.1  	     
121.5  	     113.2  	     116.7  	     120.9  	     114.2  	     127.8  	     109.9  	     116.9  	     
120.6  	     112.1  	     115.4  	     119.9  	     112.9  	     126.8  	     108.3  	     115.6  	     
119.6  	     110.9  	     114.2  	     118.9  	     111.4  	     125.7  	     105.4  	     114.3  	     
118.5  	     109.7  	     113.1  	     117.6  	     110.1  	     124.7  	     103.1  	     113.3  	     
117.5  	     108.9  	     112.1  	     117.0  	     108.7  	     123.8  	     101.7  	     112.4  	     
116.7  	     108.1  	     111.4  	     116.1  	     107.5  	     122.9  	     100.9  	     111.5  	     
115.6  	     107.5  	     110.4  	     115.2  	     106.7  	     122.0  	     100.1  	     111.0  	     
114.8  	     107.0  	     110.0  	     114.7  	     105.8  	     121.2  	     99.9  	     110.6  	     
114.3  	     106.5  	     109.7  	     114.1  	     105.4  	     120.7  	     99.9  	     110.3  	     
