
G32-PTC2  	G32-PTC4  	G32-PTC6  	G32-PTC8  	G32-PTC26  	G32-PTC28  	G32-PTC30  	G32-PTC37  	
195.0  	     194.9  	     234.2  	     204.3  	     189.6  	     193.9  	     217.7  	     213.4  	     
191.8  	     191.7  	     230.9  	     200.8  	     186.0  	     190.5  	     214.2  	     209.9  	     
188.8  	     188.6  	     227.8  	     197.7  	     183.0  	     186.9  	     210.7  	     206.4  	     
185.6  	     185.5  	     224.7  	     194.5  	     180.2  	     184.1  	     207.3  	     203.6  	     
182.7  	     182.6  	     221.7  	     191.3  	     177.2  	     181.2  	     203.9  	     200.6  	     
179.9  	     179.7  	     218.5  	     188.3  	     174.4  	     178.1  	     200.7  	     197.6  	     
177.1  	     177.0  	     215.8  	     185.5  	     171.9  	     175.2  	     197.6  	     194.8  	     
174.3  	     174.2  	     212.7  	     182.5  	     169.3  	     172.5  	     194.5  	     191.7  	     
171.6  	     171.4  	     209.8  	     179.6  	     166.9  	     169.7  	     191.5  	     188.9  	     
169.2  	     169.0  	     206.9  	     177.0  	     164.6  	     167.2  	     188.5  	     186.1  	     
166.6  	     166.4  	     204.0  	     174.4  	     162.2  	     164.7  	     185.7  	     183.4  	     
164.2  	     163.9  	     201.2  	     171.9  	     160.0  	     162.5  	     182.9  	     180.9  	     
161.7  	     161.7  	     198.3  	     169.4  	     157.9  	     160.1  	     180.2  	     178.3  	     
159.7  	     159.5  	     195.6  	     166.8  	     155.9  	     158.3  	     177.4  	     175.8  	     
157.6  	     157.4  	     193.0  	     164.6  	     153.9  	     155.8  	     174.8  	     173.6  	     
155.4  	     155.3  	     190.5  	     162.3  	     152.0  	     153.7  	     172.4  	     171.1  	     
153.5  	     153.4  	     187.8  	     160.2  	     150.2  	     151.8  	     170.0  	     169.0  	     
151.6  	     151.5  	     185.4  	     158.1  	     148.4  	     149.9  	     167.5  	     166.8  	     
149.8  	     149.6  	     182.9  	     156.1  	     146.8  	     148.4  	     165.4  	     164.7  	     
148.2  	     148.0  	     180.6  	     154.2  	     145.2  	     146.6  	     163.1  	     162.6  	     
146.3  	     146.3  	     178.2  	     152.5  	     143.6  	     144.5  	     161.0  	     160.6  	     
144.5  	     144.4  	     176.0  	     150.6  	     142.1  	     143.1  	     158.9  	     158.6  	     
143.0  	     142.9  	     173.6  	     148.7  	     140.6  	     141.7  	     157.0  	     156.6  	     
141.5  	     141.3  	     171.6  	     147.1  	     139.3  	     140.1  	     155.0  	     154.7  	     
139.9  	     139.9  	     169.4  	     145.5  	     137.9  	     138.6  	     153.1  	     153.0  	     
138.7  	     138.5  	     167.3  	     143.8  	     136.6  	     137.4  	     151.3  	     151.2  	     
137.2  	     137.1  	     165.4  	     142.2  	     135.4  	     136.0  	     149.6  	     149.6  	     
136.0  	     135.9  	     163.4  	     141.0  	     134.2  	     134.8  	     147.8  	     147.7  	     
134.9  	     134.7  	     161.6  	     139.6  	     133.0  	     133.6  	     146.3  	     146.3  	     
133.5  	     133.5  	     159.8  	     138.3  	     132.0  	     132.5  	     144.6  	     144.8  	     
132.4  	     132.3  	     158.0  	     136.8  	     130.9  	     131.4  	     143.1  	     143.3  	     
131.3  	     131.2  	     156.3  	     135.5  	     129.9  	     130.4  	     141.6  	     141.8  	     
130.2  	     130.1  	     154.5  	     134.4  	     129.0  	     129.3  	     140.2  	     140.4  	     
129.1  	     129.0  	     152.9  	     133.2  	     127.9  	     128.3  	     138.8  	     139.2  	     
128.0  	     128.0  	     151.2  	     132.0  	     127.1  	     127.4  	     137.5  	     137.9  	     
127.1  	     127.0  	     149.6  	     131.0  	     126.2  	     126.4  	     136.2  	     136.8  	     
126.3  	     126.1  	     148.1  	     129.8  	     125.3  	     125.4  	     135.0  	     135.6  	     
125.3  	     125.2  	     146.6  	     128.9  	     124.5  	     124.7  	     133.9  	     134.4  	     
124.5  	     124.3  	     145.1  	     128.0  	     123.7  	     123.9  	     132.7  	     133.1  	     
123.6  	     123.5  	     143.8  	     127.0  	     122.9  	     123.1  	     131.5  	     132.0  	     
122.9  	     122.7  	     142.5  	     126.2  	     122.2  	     122.4  	     130.4  	     131.0  	     
122.1  	     122.0  	     141.0  	     125.3  	     121.5  	     121.6  	     129.4  	     129.9  	     
121.4  	     121.2  	     139.8  	     124.4  	     120.8  	     120.9  	     128.4  	     129.1  	     
120.5  	     120.5  	     138.5  	     123.6  	     120.1  	     120.2  	     127.6  	     127.9  	     
120.3  	     120.2  	     138.2  	     123.4  	     120.0  	     120.1  	     127.2  	     127.5  	     
119.6  	     119.5  	     137.3  	     122.7  	     119.3  	     119.5  	     126.6  	     127.0  	     
118.5  	     118.4  	     136.1  	     121.7  	     118.0  	     118.3  	     125.5  	     125.6  	     
117.2  	     117.1  	     134.8  	     120.3  	     116.7  	     117.0  	     124.4  	     124.3  	     
115.8  	     115.8  	     133.6  	     119.0  	     115.3  	     115.7  	     123.1  	     123.1  	     
114.7  	     114.6  	     132.5  	     117.8  	     114.0  	     114.6  	     121.9  	     121.9  	     
113.7  	     113.5  	     131.4  	     116.6  	     112.7  	     113.5  	     120.7  	     120.7  	     
112.5  	     112.4  	     130.3  	     115.6  	     111.5  	     112.2  	     119.5  	     119.5  	     
111.6  	     111.4  	     128.9  	     114.7  	     110.6  	     111.1  	     118.4  	     118.6  	     
110.7  	     110.6  	     127.9  	     113.8  	     109.6  	     110.2  	     117.3  	     117.8  	     
109.9  	     109.7  	     126.9  	     112.9  	     108.7  	     109.1  	     116.3  	     116.8  	     
109.3  	     109.0  	     125.9  	     112.0  	     107.9  	     108.4  	     115.3  	     116.3  	     
108.6  	     108.4  	     125.0  	     111.5  	     107.3  	     107.6  	     114.4  	     115.5  	     
108.3  	     108.0  	     124.3  	     110.9  	     106.8  	     106.7  	     113.5  	     115.0  	     
107.9  	     107.6  	     123.5  	     110.5  	     106.4  	     106.4  	     113.0  	     114.5  	     
107.6  	     107.5  	     122.9  	     110.2  	     106.1  	     106.2  	     112.4  	     114.0  	     
