
G32-PTC9  	G32-PTC11  	G32-PTC16  	G32-PTC19  	G32-PTC23  	G32-PTC25  	G32-PTC32  	G32-PTC42  	
224.3  	     221.2  	     248.2  	     231.4  	     221.5  	     254.5  	     216.1  	     252.1  	     
220.4  	     217.4  	     244.2  	     227.4  	     217.0  	     250.5  	     212.0  	     248.0  	     
216.3  	     213.4  	     240.1  	     223.4  	     213.2  	     246.3  	     208.2  	     244.1  	     
212.6  	     209.8  	     236.2  	     219.6  	     209.4  	     242.3  	     204.5  	     240.3  	     
209.0  	     206.2  	     232.4  	     216.0  	     205.5  	     238.4  	     200.8  	     236.5  	     
205.4  	     202.7  	     228.5  	     212.3  	     201.8  	     234.4  	     197.3  	     232.6  	     
201.9  	     199.2  	     224.8  	     208.6  	     199.2  	     230.6  	     193.7  	     228.7  	     
198.5  	     196.1  	     221.1  	     205.2  	     194.8  	     226.8  	     190.6  	     225.2  	     
195.2  	     192.7  	     217.5  	     201.6  	     191.3  	     223.1  	     187.4  	     221.5  	     
192.2  	     189.7  	     214.0  	     198.5  	     188.1  	     219.3  	     184.3  	     217.9  	     
189.0  	     186.7  	     210.5  	     195.4  	     184.9  	     215.9  	     181.3  	     214.4  	     
185.8  	     183.4  	     207.2  	     192.2  	     182.0  	     212.4  	     178.5  	     210.9  	     
183.0  	     180.6  	     203.7  	     188.9  	     179.0  	     208.9  	     175.8  	     207.8  	     
180.2  	     178.1  	     200.6  	     186.1  	     176.1  	     205.7  	     173.1  	     204.4  	     
177.4  	     175.5  	     197.6  	     183.3  	     173.5  	     202.3  	     170.5  	     201.1  	     
174.8  	     172.8  	     194.7  	     180.4  	     171.0  	     199.0  	     168.0  	     198.2  	     
172.3  	     170.4  	     191.7  	     177.3  	     168.6  	     196.0  	     165.6  	     195.2  	     
169.6  	     167.8  	     188.8  	     175.1  	     165.9  	     192.9  	     163.5  	     192.1  	     
167.2  	     165.4  	     186.1  	     172.8  	     163.6  	     190.0  	     161.3  	     189.2  	     
165.1  	     163.4  	     183.6  	     170.3  	     161.4  	     187.3  	     159.2  	     186.4  	     
162.8  	     161.3  	     181.0  	     168.0  	     159.4  	     184.3  	     157.0  	     183.8  	     
160.8  	     159.3  	     178.8  	     165.9  	     157.2  	     181.7  	     155.4  	     181.2  	     
158.8  	     157.4  	     176.2  	     163.5  	     155.2  	     179.1  	     153.6  	     178.5  	     
156.9  	     155.6  	     174.1  	     161.5  	     153.5  	     176.5  	     151.8  	     175.9  	     
155.1  	     153.9  	     171.8  	     159.4  	     151.9  	     173.9  	     150.1  	     173.5  	     
153.1  	     152.0  	     169.6  	     157.6  	     149.9  	     171.6  	     148.5  	     171.2  	     
151.5  	     150.3  	     167.4  	     155.8  	     148.2  	     169.5  	     146.9  	     169.0  	     
149.8  	     148.6  	     165.5  	     154.0  	     146.8  	     167.2  	     145.4  	     166.8  	     
148.1  	     147.3  	     163.6  	     152.3  	     145.2  	     165.0  	     144.0  	     164.7  	     
146.4  	     145.8  	     161.8  	     150.6  	     143.8  	     163.0  	     142.4  	     162.7  	     
145.0  	     144.1  	     160.0  	     149.2  	     142.4  	     160.9  	     141.3  	     160.6  	     
143.6  	     142.9  	     158.2  	     147.4  	     141.0  	     159.0  	     140.0  	     158.7  	     
142.3  	     141.6  	     156.4  	     146.0  	     139.8  	     157.3  	     138.7  	     156.9  	     
141.0  	     140.3  	     154.7  	     144.6  	     138.6  	     155.4  	     137.6  	     155.0  	     
139.7  	     139.1  	     153.3  	     143.2  	     137.4  	     153.9  	     136.5  	     153.5  	     
138.6  	     137.9  	     151.6  	     141.9  	     136.4  	     152.0  	     135.3  	     151.7  	     
137.3  	     136.9  	     150.3  	     140.7  	     135.2  	     150.4  	     134.4  	     150.1  	     
136.2  	     135.8  	     148.8  	     139.4  	     134.3  	     148.9  	     133.3  	     148.8  	     
135.1  	     135.0  	     147.6  	     138.2  	     133.3  	     147.5  	     132.6  	     147.3  	     
134.2  	     133.8  	     146.2  	     137.2  	     132.4  	     146.1  	     131.6  	     145.6  	     
133.0  	     132.8  	     144.8  	     136.1  	     131.5  	     144.7  	     130.8  	     144.6  	     
132.2  	     131.8  	     143.8  	     135.1  	     130.6  	     143.3  	     130.1  	     143.0  	     
131.1  	     131.1  	     142.4  	     134.2  	     130.0  	     142.1  	     129.5  	     141.8  	     
130.5  	     130.4  	     141.6  	     133.1  	     129.2  	     140.9  	     128.4  	     140.6  	     
129.6  	     129.6  	     140.5  	     132.2  	     128.1  	     139.8  	     127.9  	     139.6  	     
129.0  	     128.9  	     139.6  	     131.5  	     127.7  	     138.6  	     127.0  	     138.4  	     
128.1  	     128.1  	     138.4  	     130.6  	     126.9  	     137.4  	     126.6  	     137.2  	     
127.3  	     127.2  	     137.5  	     129.8  	     126.2  	     136.5  	     125.7  	     136.1  	     
126.5  	     126.6  	     136.4  	     128.5  	     125.6  	     135.3  	     124.9  	     135.1  	     
125.8  	     126.0  	     135.6  	     128.3  	     124.8  	     134.4  	     124.7  	     134.3  	     
125.2  	     125.3  	     134.8  	     127.5  	     124.3  	     133.4  	     123.9  	     133.2  	     
124.5  	     124.6  	     133.9  	     126.2  	     123.6  	     132.5  	     123.3  	     132.1  	     
123.9  	     124.0  	     133.3  	     126.1  	     123.1  	     131.6  	     122.7  	     131.4  	     
123.2  	     123.3  	     132.5  	     125.4  	     122.4  	     130.7  	     122.2  	     130.5  	     
122.8  	     122.8  	     131.7  	     124.8  	     122.0  	     129.9  	     121.5  	     129.7  	     
122.1  	     122.3  	     130.9  	     124.1  	     121.3  	     129.1  	     121.0  	     128.9  	     
121.7  	     121.9  	     130.2  	     123.6  	     120.9  	     128.3  	     120.6  	     128.1  	     
121.4  	     121.6  	     129.9  	     123.3  	     120.6  	     128.1  	     120.3  	     127.8  	     
120.9  	     121.0  	     129.4  	     122.7  	     120.3  	     127.5  	     119.9  	     127.3  	     
119.8  	     119.6  	     128.7  	     121.7  	     119.1  	     126.8  	     118.8  	     126.5  	     
118.5  	     118.3  	     127.7  	     120.5  	     117.9  	     125.9  	     117.8  	     125.6  	     
117.3  	     117.0  	     126.9  	     119.4  	     116.4  	     125.0  	     116.6  	     124.8  	     
115.9  	     115.4  	     125.9  	     118.3  	     114.8  	     124.0  	     115.2  	     124.0  	     
114.7  	     114.1  	     124.8  	     117.2  	     113.3  	     123.0  	     114.0  	     123.0  	     
113.5  	     113.1  	     123.8  	     116.2  	     112.1  	     122.0  	     112.6  	     122.0  	     
112.6  	     112.3  	     122.9  	     115.4  	     110.9  	     120.9  	     111.4  	     121.2  	     
111.8  	     111.5  	     121.9  	     114.5  	     110.0  	     119.9  	     110.7  	     120.2  	     
111.1  	     111.0  	     121.1  	     113.8  	     109.1  	     119.1  	     109.9  	     119.1  	     
110.5  	     110.4  	     120.3  	     113.3  	     108.2  	     118.1  	     109.2  	     118.4  	     
110.1  	     110.0  	     119.5  	     112.9  	     107.7  	     117.3  	     108.7  	     117.3  	     
110.0  	     110.1  	     119.5  	     112.9  	     107.6  	     117.3  	     108.7  	     117.3  	     
