
G32-PTC3  	G32-PTC8  	G32-PTC9  	G32-PTC15  	G32-PTC17  	G32-PTC22  	G32-PTC32  	G32-PTC44  	
257.9  	     246.9  	     277.3  	     259.6  	     239.4  	     260.2  	     249.5  	     251.2  	     
254.4  	     243.3  	     273.9  	     255.8  	     236.0  	     256.5  	     245.8  	     247.5  	     
250.9  	     239.5  	     270.8  	     252.1  	     232.0  	     252.9  	     242.2  	     243.8  	     
247.4  	     235.8  	     267.4  	     248.9  	     228.7  	     249.1  	     238.7  	     240.1  	     
243.5  	     232.2  	     264.1  	     245.3  	     224.7  	     245.6  	     234.9  	     236.4  	     
240.2  	     228.7  	     260.7  	     241.5  	     221.2  	     242.1  	     231.3  	     232.7  	     
236.8  	     225.0  	     257.7  	     238.2  	     217.4  	     238.3  	     227.8  	     228.9  	     
233.2  	     221.5  	     254.1  	     234.3  	     213.8  	     234.8  	     223.3  	     225.5  	     
229.9  	     218.1  	     250.8  	     230.8  	     210.3  	     231.3  	     220.2  	     221.9  	     
226.6  	     214.5  	     247.5  	     227.7  	     206.7  	     227.7  	     217.0  	     218.3  	     
223.3  	     211.4  	     244.5  	     224.1  	     203.3  	     224.3  	     213.5  	     214.9  	     
220.0  	     208.0  	     241.2  	     220.8  	     200.0  	     220.9  	     209.7  	     211.7  	     
216.8  	     204.8  	     237.7  	     217.4  	     196.9  	     217.6  	     207.1  	     208.2  	     
213.8  	     201.8  	     234.6  	     214.3  	     193.6  	     214.2  	     203.6  	     205.0  	     
210.8  	     198.7  	     231.4  	     210.9  	     190.7  	     211.1  	     200.6  	     202.0  	     
207.7  	     196.1  	     228.4  	     207.9  	     187.9  	     208.2  	     197.5  	     198.9  	     
204.9  	     193.0  	     225.2  	     204.8  	     185.4  	     205.1  	     194.5  	     195.9  	     
202.2  	     190.0  	     222.2  	     202.0  	     182.3  	     202.1  	     191.9  	     192.9  	     
199.4  	     187.3  	     219.3  	     199.3  	     179.8  	     199.2  	     189.0  	     190.2  	     
196.6  	     184.7  	     216.4  	     196.4  	     177.3  	     196.4  	     186.6  	     187.3  	     
194.0  	     182.0  	     213.3  	     193.4  	     174.9  	     193.7  	     183.8  	     184.6  	     
191.5  	     179.5  	     210.5  	     191.2  	     172.3  	     191.0  	     181.3  	     181.9  	     
189.1  	     177.1  	     207.7  	     188.4  	     170.0  	     188.5  	     179.0  	     179.5  	     
186.5  	     174.7  	     204.9  	     185.7  	     167.8  	     186.0  	     176.7  	     177.3  	     
184.2  	     172.4  	     202.2  	     183.3  	     165.9  	     183.5  	     174.3  	     175.0  	     
181.9  	     170.4  	     199.7  	     180.8  	     164.0  	     181.2  	     172.0  	     172.7  	     
179.6  	     168.6  	     197.1  	     178.6  	     162.0  	     178.7  	     169.7  	     170.5  	     
177.4  	     166.3  	     194.6  	     176.3  	     160.0  	     176.3  	     167.4  	     168.4  	     
175.4  	     164.3  	     192.1  	     173.8  	     158.0  	     174.2  	     165.7  	     166.1  	     
173.1  	     162.3  	     189.7  	     171.7  	     156.1  	     172.0  	     163.7  	     164.1  	     
171.0  	     160.4  	     187.3  	     169.7  	     154.2  	     169.9  	     161.9  	     162.2  	     
169.1  	     158.6  	     185.0  	     167.4  	     152.6  	     167.8  	     160.0  	     160.2  	     
167.3  	     157.0  	     182.8  	     165.8  	     151.2  	     165.9  	     158.2  	     158.5  	     
165.4  	     155.2  	     180.6  	     163.9  	     149.7  	     164.0  	     156.4  	     156.9  	     
163.8  	     153.5  	     178.3  	     162.1  	     148.1  	     162.1  	     154.6  	     155.2  	     
162.0  	     152.0  	     176.1  	     160.1  	     146.6  	     160.4  	     153.1  	     153.5  	     
160.2  	     150.3  	     174.1  	     158.4  	     145.1  	     158.6  	     151.5  	     151.8  	     
158.5  	     148.9  	     172.1  	     156.8  	     143.5  	     156.8  	     149.9  	     150.3  	     
156.9  	     147.3  	     170.2  	     155.0  	     142.1  	     155.1  	     148.4  	     148.8  	     
155.4  	     145.9  	     168.1  	     153.3  	     140.9  	     153.5  	     147.1  	     147.2  	     
153.9  	     144.6  	     166.3  	     151.7  	     139.6  	     152.0  	     145.6  	     145.9  	     
152.3  	     143.2  	     164.5  	     150.4  	     138.4  	     150.5  	     144.1  	     144.5  	     
150.9  	     141.9  	     162.7  	     149.0  	     137.1  	     149.0  	     143.0  	     143.2  	     
149.4  	     140.7  	     161.0  	     147.3  	     136.1  	     147.6  	     141.6  	     141.9  	     
147.9  	     139.6  	     159.3  	     146.0  	     135.0  	     146.3  	     140.4  	     140.5  	     
146.7  	     138.5  	     157.6  	     144.7  	     133.8  	     144.9  	     139.0  	     139.3  	     
145.4  	     137.3  	     155.9  	     143.3  	     132.7  	     143.4  	     137.7  	     138.1  	     
144.2  	     136.3  	     154.4  	     142.2  	     131.8  	     142.2  	     136.7  	     137.0  	     
143.0  	     135.1  	     152.9  	     140.7  	     130.7  	     140.9  	     135.4  	     136.0  	     
141.8  	     134.1  	     151.5  	     139.7  	     129.9  	     139.9  	     134.6  	     134.9  	     
140.6  	     133.1  	     150.2  	     138.4  	     129.0  	     138.6  	     133.5  	     133.9  	     
139.6  	     132.0  	     148.8  	     137.4  	     128.1  	     137.5  	     132.4  	     132.8  	     
138.4  	     131.0  	     147.2  	     136.2  	     127.2  	     136.4  	     131.5  	     131.9  	     
137.4  	     130.1  	     145.9  	     135.2  	     126.4  	     135.3  	     130.6  	     131.0  	     
136.4  	     129.3  	     144.6  	     134.4  	     125.6  	     134.2  	     129.4  	     130.1  	     
135.3  	     128.5  	     143.3  	     133.4  	     124.9  	     133.4  	     128.6  	     129.2  	     
134.3  	     127.7  	     142.2  	     132.2  	     124.0  	     132.2  	     127.5  	     128.4  	     
133.4  	     126.8  	     140.9  	     131.4  	     123.3  	     131.3  	     126.8  	     127.5  	     
132.5  	     125.9  	     139.8  	     130.6  	     122.7  	     130.4  	     125.9  	     126.6  	     
131.5  	     125.3  	     138.7  	     129.7  	     122.1  	     129.5  	     125.4  	     125.8  	     
130.6  	     124.6  	     137.5  	     128.9  	     121.4  	     128.7  	     124.7  	     125.2  	     
129.7  	     123.9  	     136.5  	     127.9  	     120.8  	     127.8  	     124.1  	     124.5  	     
129.0  	     123.1  	     135.4  	     127.4  	     120.1  	     127.1  	     123.5  	     123.8  	     
128.2  	     122.3  	     134.5  	     126.4  	     119.5  	     126.4  	     122.7  	     123.0  	     
127.4  	     121.8  	     133.4  	     125.5  	     119.0  	     125.6  	     121.9  	     122.4  	     
126.6  	     120.9  	     132.3  	     125.0  	     118.4  	     124.9  	     121.3  	     121.8  	     
126.0  	     120.3  	     131.4  	     124.5  	     117.9  	     124.2  	     120.6  	     121.1  	     
125.8  	     120.3  	     131.4  	     124.1  	     117.8  	     124.1  	     120.5  	     121.2  	     
124.9  	     119.4  	     130.5  	     123.3  	     116.8  	     123.2  	     119.6  	     120.3  	     
123.7  	     118.2  	     129.5  	     122.3  	     115.2  	     122.1  	     118.8  	     119.2  	     
122.5  	     117.1  	     128.6  	     121.4  	     113.9  	     120.8  	     117.4  	     118.2  	     
121.3  	     116.1  	     127.6  	     120.4  	     112.5  	     119.7  	     113.3  	     117.2  	     
120.3  	     114.9  	     126.8  	     119.1  	     111.4  	     118.6  	     113.3  	     116.3  	     
119.2  	     113.9  	     125.9  	     118.2  	     110.1  	     117.6  	     112.8  	     115.2  	     
118.3  	     113.0  	     124.9  	     117.2  	     109.2  	     116.6  	     111.4  	     114.2  	     
117.4  	     112.2  	     124.1  	     116.2  	     108.4  	     115.8  	     110.6  	     113.3  	     
116.6  	     111.6  	     123.3  	     115.5  	     107.7  	     114.9  	     110.9  	     112.4  	     
115.7  	     110.9  	     122.5  	     114.6  	     106.8  	     114.1  	     110.4  	     111.6  	     
114.9  	     110.3  	     121.7  	     113.9  	     106.3  	     113.2  	     109.4  	     110.7  	     
114.4  	     110.0  	     120.8  	     113.2  	     105.6  	     112.6  	     108.8  	     110.1  	     
113.9  	     109.6  	     120.1  	     113.0  	     104.9  	     111.9  	     108.5  	     109.5  	     
113.5  	     109.2  	     119.5  	     112.3  	     104.7  	     111.4  	     108.3  	     109.0  	     
113.5  	     109.0  	     119.3  	     112.1  	     104.4  	     111.2  	     108.2  	     108.8  	     
