
G32-PTC3  	G32-PTC12  	G32-PTC14  	G32-PTC22  	G32-PTC23  	G32-PTC26  	G32-PTC27  	G32-PTC36  	
224.8  	     248.5  	     225.7  	     230.9  	     231.3  	     221.1  	     220.0  	     231.9  	     
221.3  	     245.0  	     222.2  	     227.4  	     228.0  	     217.8  	     216.8  	     228.6  	     
218.1  	     241.6  	     219.0  	     224.1  	     224.6  	     214.6  	     213.6  	     225.3  	     
214.6  	     238.2  	     215.5  	     220.7  	     221.1  	     211.5  	     210.4  	     222.2  	     
211.6  	     235.1  	     212.2  	     217.4  	     217.9  	     208.4  	     207.2  	     218.8  	     
208.5  	     231.8  	     209.0  	     214.0  	     214.5  	     205.0  	     204.2  	     215.8  	     
205.3  	     228.5  	     206.0  	     210.9  	     211.4  	     201.8  	     201.3  	     212.6  	     
202.5  	     225.3  	     202.8  	     207.8  	     208.2  	     199.3  	     198.3  	     209.9  	     
199.3  	     222.3  	     199.9  	     204.8  	     205.2  	     196.6  	     195.6  	     207.0  	     
196.5  	     219.3  	     196.8  	     201.7  	     202.2  	     193.7  	     192.8  	     204.3  	     
193.8  	     216.2  	     194.1  	     198.7  	     199.3  	     191.0  	     190.1  	     201.4  	     
191.3  	     213.2  	     191.5  	     196.0  	     196.6  	     188.5  	     187.7  	     198.7  	     
188.7  	     210.3  	     188.7  	     193.2  	     193.8  	     186.1  	     185.2  	     195.6  	     
186.4  	     207.5  	     186.1  	     190.5  	     191.0  	     183.8  	     182.8  	     193.4  	     
183.7  	     204.8  	     183.8  	     188.0  	     188.6  	     181.3  	     180.5  	     190.7  	     
181.4  	     202.0  	     181.2  	     185.5  	     185.9  	     179.1  	     178.3  	     188.3  	     
179.1  	     199.4  	     178.9  	     183.0  	     183.5  	     177.1  	     176.2  	     185.4  	     
176.6  	     196.8  	     176.5  	     180.7  	     181.2  	     174.9  	     174.0  	     183.5  	     
174.7  	     194.3  	     174.2  	     178.2  	     178.7  	     172.9  	     171.8  	     181.1  	     
172.6  	     191.8  	     172.1  	     176.1  	     176.5  	     171.2  	     170.0  	     177.2  	     
170.4  	     189.2  	     170.1  	     173.9  	     174.3  	     168.8  	     167.9  	     179.4  	     
168.3  	     186.9  	     167.9  	     171.7  	     172.2  	     167.2  	     166.0  	     176.0  	     
166.3  	     184.5  	     165.9  	     169.7  	     170.3  	     165.3  	     164.3  	     174.0  	     
164.3  	     182.3  	     164.0  	     167.6  	     168.0  	     163.6  	     162.4  	     171.7  	     
162.6  	     180.2  	     162.1  	     165.7  	     166.1  	     161.6  	     160.6  	     169.6  	     
160.8  	     178.1  	     160.3  	     163.8  	     164.2  	     160.3  	     159.0  	     166.8  	     
159.1  	     175.9  	     158.6  	     162.0  	     162.4  	     158.5  	     157.4  	     165.0  	     
157.5  	     173.8  	     156.9  	     160.2  	     160.6  	     157.1  	     155.8  	     162.8  	     
155.8  	     171.8  	     155.2  	     158.6  	     159.0  	     155.6  	     154.3  	     161.1  	     
154.3  	     169.9  	     153.6  	     156.9  	     157.2  	     154.3  	     152.9  	     159.4  	     
152.7  	     168.1  	     151.9  	     155.0  	     155.6  	     152.5  	     151.2  	     158.2  	     
151.3  	     166.2  	     150.6  	     153.6  	     153.9  	     151.1  	     149.9  	     156.4  	     
150.0  	     164.3  	     149.1  	     152.0  	     152.5  	     149.9  	     148.5  	     154.6  	     
148.4  	     162.5  	     147.5  	     150.7  	     150.9  	     148.3  	     147.1  	     153.4  	     
147.0  	     160.8  	     146.2  	     149.1  	     149.6  	     147.0  	     145.8  	     151.9  	     
145.7  	     159.1  	     144.9  	     147.7  	     148.1  	     145.7  	     144.5  	     150.0  	     
144.3  	     157.4  	     143.6  	     146.4  	     146.8  	     144.5  	     143.4  	     148.8  	     
143.1  	     156.0  	     142.4  	     145.2  	     145.5  	     143.3  	     142.2  	     147.3  	     
142.0  	     154.3  	     141.2  	     143.8  	     144.0  	     142.5  	     141.0  	     146.2  	     
140.8  	     152.8  	     139.9  	     142.5  	     142.6  	     141.0  	     139.8  	     144.8  	     
139.6  	     151.5  	     138.8  	     141.2  	     141.6  	     140.0  	     138.7  	     143.5  	     
138.6  	     150.0  	     137.7  	     140.1  	     140.3  	     138.8  	     137.7  	     142.7  	     
137.5  	     148.7  	     136.6  	     138.9  	     139.0  	     137.5  	     136.5  	     141.4  	     
136.4  	     147.3  	     135.6  	     137.9  	     138.1  	     136.6  	     135.5  	     140.3  	     
135.3  	     146.0  	     134.6  	     136.7  	     136.9  	     135.9  	     134.7  	     139.1  	     
134.3  	     144.7  	     133.6  	     135.6  	     136.0  	     135.1  	     133.7  	     137.9  	     
133.4  	     143.4  	     132.7  	     134.6  	     135.0  	     133.9  	     132.7  	     136.8  	     
132.3  	     142.2  	     131.7  	     133.6  	     133.9  	     133.5  	     131.8  	     135.6  	     
131.5  	     141.0  	     130.9  	     132.6  	     133.0  	     132.2  	     131.0  	     134.8  	     
130.6  	     139.9  	     130.0  	     131.7  	     132.1  	     131.3  	     130.2  	     133.6  	     
129.7  	     138.8  	     129.1  	     130.7  	     131.1  	     131.0  	     129.3  	     132.7  	     
129.0  	     137.6  	     128.3  	     130.0  	     130.2  	     129.8  	     128.5  	     131.9  	     
128.1  	     136.6  	     127.5  	     129.0  	     129.3  	     128.9  	     127.6  	     131.0  	     
127.4  	     135.5  	     126.7  	     128.2  	     128.5  	     128.3  	     127.1  	     130.3  	     
126.6  	     134.6  	     125.9  	     127.4  	     127.7  	     127.4  	     126.2  	     129.4  	     
125.7  	     133.6  	     125.6  	     126.6  	     126.7  	     126.8  	     125.5  	     128.8  	     
125.1  	     132.7  	     124.4  	     125.9  	     126.1  	     126.2  	     124.9  	     127.9  	     
124.3  	     131.7  	     123.9  	     125.2  	     125.4  	     125.6  	     124.1  	     127.3  	     
124.2  	     131.5  	     123.7  	     125.0  	     125.2  	     124.7  	     123.9  	     126.8  	     
123.4  	     130.8  	     123.4  	     124.2  	     124.7  	     124.5  	     123.3  	     126.3  	     
122.5  	     129.8  	     122.7  	     123.2  	     123.4  	     123.6  	     122.2  	     125.0  	     
121.4  	     128.9  	     121.0  	     121.9  	     122.2  	     122.5  	     120.9  	     123.6  	     
120.1  	     127.7  	     120.4  	     120.6  	     121.1  	     121.2  	     119.8  	     122.4  	     
119.0  	     126.7  	     118.7  	     119.4  	     119.7  	     120.2  	     118.6  	     121.2  	     
117.8  	     125.7  	     117.7  	     118.4  	     118.7  	     118.9  	     117.3  	     120.2  	     
116.8  	     124.7  	     116.8  	     117.4  	     117.6  	     117.7  	     116.3  	     119.3  	     
116.0  	     123.7  	     115.8  	     116.3  	     116.7  	     117.0  	     115.4  	     118.3  	     
115.1  	     122.7  	     114.9  	     115.5  	     115.8  	     116.2  	     114.6  	     117.5  	     
114.3  	     121.8  	     114.0  	     114.4  	     114.9  	     115.4  	     113.8  	     116.7  	     
113.7  	     120.8  	     113.1  	     113.5  	     114.1  	     114.1  	     113.0  	     116.2  	     
113.1  	     119.9  	     112.3  	     112.6  	     113.1  	     113.9  	     112.5  	     115.5  	     
112.7  	     119.1  	     111.7  	     111.9  	     112.4  	     113.4  	     112.1  	     115.1  	     
112.2  	     118.4  	     111.1  	     111.3  	     111.8  	     112.9  	     111.7  	     114.8  	     
112.1  	     117.7  	     110.7  	     111.0  	     111.5  	     112.8  	     111.5  	     114.5  	     
