
G32-PTC11  	G32-PTC13  	G32-PTC15  	G32-PTC25  	G32-PTC27  	G32-PTC28  	G32-PTC33  	G32-PTC36  	
226.1  	     235.6  	     251.6  	     254.8  	     217.4  	     254.2  	     244.3  	     234.4  	     
222.4  	     231.9  	     248.3  	     251.6  	     214.1  	     251.0  	     240.5  	     230.8  	     
218.6  	     228.5  	     245.2  	     248.4  	     210.2  	     247.8  	     237.1  	     227.3  	     
215.1  	     225.1  	     241.4  	     245.2  	     206.9  	     244.5  	     233.6  	     224.4  	     
211.6  	     221.7  	     237.7  	     242.0  	     203.7  	     241.4  	     230.3  	     220.5  	     
208.1  	     218.4  	     234.6  	     238.7  	     200.3  	     238.0  	     226.7  	     217.0  	     
204.5  	     215.0  	     231.5  	     235.5  	     197.2  	     234.8  	     223.2  	     213.9  	     
201.1  	     211.7  	     227.7  	     232.5  	     193.8  	     231.8  	     219.9  	     210.7  	     
197.7  	     208.4  	     225.1  	     229.3  	     190.9  	     228.5  	     216.4  	     207.4  	     
194.5  	     205.2  	     220.9  	     226.2  	     188.2  	     225.4  	     213.1  	     204.5  	     
191.3  	     202.1  	     218.5  	     223.1  	     185.1  	     222.2  	     209.7  	     201.2  	     
188.3  	     198.9  	     215.4  	     220.1  	     182.4  	     219.2  	     206.5  	     198.1  	     
185.2  	     196.1  	     211.8  	     217.1  	     179.8  	     216.1  	     203.2  	     195.0  	     
182.3  	     193.0  	     208.8  	     214.2  	     177.1  	     213.2  	     200.3  	     192.2  	     
179.6  	     190.3  	     205.8  	     211.3  	     174.7  	     210.2  	     197.3  	     189.5  	     
176.9  	     187.7  	     202.9  	     208.5  	     172.3  	     207.3  	     194.3  	     186.5  	     
174.1  	     185.0  	     199.8  	     205.8  	     169.9  	     204.5  	     191.4  	     184.3  	     
171.5  	     182.3  	     197.4  	     203.0  	     167.7  	     201.7  	     188.7  	     181.7  	     
169.0  	     179.6  	     194.4  	     200.3  	     165.4  	     199.1  	     185.9  	     179.3  	     
166.8  	     177.2  	     191.3  	     197.6  	     163.2  	     196.4  	     183.3  	     176.7  	     
164.5  	     174.8  	     188.7  	     195.1  	     161.0  	     193.7  	     180.6  	     174.4  	     
162.2  	     172.5  	     186.3  	     192.5  	     159.1  	     191.0  	     178.0  	     172.2  	     
160.1  	     170.4  	     184.0  	     190.1  	     157.5  	     188.5  	     175.4  	     170.0  	     
158.0  	     168.3  	     181.5  	     187.8  	     155.8  	     186.2  	     173.1  	     167.9  	     
156.0  	     166.0  	     179.0  	     185.4  	     154.0  	     183.8  	     170.7  	     165.5  	     
154.1  	     164.1  	     176.6  	     183.1  	     152.1  	     181.3  	     168.5  	     163.7  	     
152.2  	     162.1  	     174.2  	     180.8  	     150.3  	     179.0  	     166.2  	     161.5  	     
150.4  	     160.2  	     172.1  	     178.5  	     148.7  	     176.8  	     164.2  	     159.7  	     
148.7  	     158.3  	     170.1  	     176.3  	     147.2  	     174.5  	     162.0  	     157.6  	     
147.0  	     156.5  	     167.7  	     174.4  	     145.9  	     172.4  	     160.0  	     156.3  	     
145.4  	     154.8  	     166.0  	     172.4  	     144.2  	     170.3  	     158.2  	     154.3  	     
143.8  	     153.1  	     163.9  	     170.4  	     143.1  	     168.3  	     156.1  	     152.6  	     
142.3  	     151.2  	     161.6  	     168.4  	     141.7  	     166.2  	     154.5  	     150.9  	     
140.8  	     149.6  	     159.8  	     166.5  	     140.4  	     164.4  	     152.7  	     149.3  	     
139.4  	     148.3  	     158.4  	     164.7  	     138.9  	     162.6  	     150.8  	     147.7  	     
138.2  	     146.7  	     156.3  	     163.0  	     137.9  	     160.7  	     149.2  	     146.4  	     
136.9  	     145.2  	     154.6  	     161.2  	     136.6  	     158.9  	     147.7  	     145.0  	     
135.6  	     143.7  	     153.0  	     159.6  	     135.6  	     157.2  	     146.2  	     143.7  	     
134.4  	     142.4  	     151.5  	     158.0  	     134.8  	     155.6  	     144.8  	     142.4  	     
133.3  	     141.1  	     149.4  	     156.3  	     133.5  	     154.0  	     143.4  	     141.1  	     
132.2  	     139.8  	     148.2  	     154.7  	     132.6  	     152.4  	     142.0  	     139.8  	     
131.2  	     138.6  	     146.6  	     153.2  	     131.5  	     150.8  	     140.4  	     138.6  	     
130.2  	     137.4  	     145.4  	     151.8  	     130.6  	     149.4  	     139.1  	     137.2  	     
129.1  	     136.2  	     143.7  	     150.4  	     129.7  	     147.9  	     137.9  	     136.1  	     
128.2  	     135.2  	     142.5  	     149.0  	     128.7  	     146.3  	     136.6  	     134.9  	     
127.1  	     134.1  	     141.2  	     147.6  	     127.8  	     145.1  	     135.7  	     133.8  	     
126.4  	     132.9  	     140.0  	     146.3  	     127.0  	     143.8  	     134.2  	     132.9  	     
125.5  	     131.9  	     138.6  	     145.2  	     126.3  	     142.6  	     133.3  	     131.8  	     
124.7  	     130.9  	     137.3  	     143.8  	     125.4  	     141.3  	     131.9  	     130.7  	     
123.9  	     130.0  	     136.2  	     142.5  	     124.8  	     140.1  	     130.9  	     129.7  	     
123.1  	     129.1  	     135.3  	     141.4  	     123.9  	     138.8  	     129.9  	     128.7  	     
122.5  	     128.2  	     134.3  	     140.2  	     123.2  	     137.7  	     128.9  	     127.6  	     
121.7  	     127.4  	     133.2  	     139.2  	     122.5  	     136.6  	     127.9  	     126.8  	     
121.5  	     127.3  	     132.9  	     138.9  	     122.4  	     136.4  	     127.9  	     126.7  	     
120.9  	     126.6  	     131.9  	     138.0  	     121.5  	     135.5  	     127.1  	     126.2  	     
119.8  	     125.4  	     130.7  	     136.9  	     120.4  	     134.4  	     126.2  	     124.9  	     
118.8  	     124.1  	     129.3  	     135.9  	     119.2  	     133.3  	     125.2  	     123.5  	     
117.7  	     123.0  	     128.4  	     134.9  	     117.9  	     132.1  	     124.1  	     122.6  	     
116.6  	     121.8  	     127.2  	     133.8  	     116.6  	     131.0  	     123.0  	     121.4  	     
115.7  	     120.8  	     126.2  	     132.7  	     115.5  	     129.9  	     122.0  	     120.3  	     
114.7  	     119.8  	     125.3  	     131.7  	     114.5  	     128.9  	     120.8  	     119.3  	     
113.7  	     118.9  	     124.1  	     130.7  	     113.6  	     127.8  	     119.7  	     118.6  	     
112.9  	     118.0  	     123.3  	     129.8  	     112.9  	     126.7  	     118.7  	     117.7  	     
111.9  	     117.2  	     122.4  	     128.9  	     112.0  	     125.8  	     117.8  	     116.6  	     
110.9  	     116.4  	     121.6  	     128.0  	     111.1  	     124.9  	     116.6  	     116.1  	     
109.3  	     115.7  	     120.7  	     127.3  	     110.5  	     124.0  	     115.4  	     115.0  	     
109.8  	     115.1  	     120.0  	     126.5  	     110.0  	     123.1  	     114.6  	     113.6  	     
109.2  	     115.0  	     119.4  	     126.0  	     109.7  	     122.4  	     113.9  	     113.3  	     
108.7  	     115.0  	     118.8  	     125.3  	     109.4  	     121.7  	     113.5  	     112.7  	     
108.7  	     115.1  	     118.8  	     125.2  	     109.3  	     121.4  	     113.4  	     112.5  	     
