
G32-PTC7  	G32-PTC8  	G32-PTC13  	G32-PTC15  	G32-PTC22  	G32-PTC24  	G32-PTC31  	G32-PTC33  	
198.5  	     202.4  	     181.8  	     194.7  	     209.0  	     226.4  	     188.6  	     184.6  	     
195.3  	     199.1  	     179.1  	     191.6  	     205.9  	     223.1  	     185.8  	     181.9  	     
192.0  	     195.6  	     176.5  	     188.6  	     202.6  	     219.8  	     182.8  	     179.1  	     
189.4  	     193.1  	     174.0  	     185.7  	     199.6  	     216.4  	     180.2  	     176.6  	     
186.5  	     189.8  	     171.5  	     182.7  	     196.7  	     213.3  	     177.7  	     174.4  	     
183.6  	     187.1  	     169.2  	     180.1  	     194.1  	     210.3  	     175.4  	     171.6  	     
181.2  	     184.5  	     167.0  	     177.6  	     191.1  	     207.1  	     173.0  	     169.4  	     
178.5  	     181.9  	     164.8  	     175.4  	     188.3  	     204.0  	     170.7  	     167.1  	     
175.7  	     179.0  	     162.7  	     172.8  	     185.7  	     201.1  	     168.3  	     165.3  	     
173.5  	     176.7  	     160.6  	     170.3  	     183.2  	     198.2  	     166.2  	     163.1  	     
171.3  	     174.3  	     158.8  	     168.1  	     180.8  	     195.5  	     164.3  	     161.1  	     
169.0  	     171.9  	     157.0  	     165.9  	     178.2  	     192.7  	     162.1  	     159.0  	     
166.6  	     169.5  	     155.2  	     163.9  	     176.0  	     190.1  	     160.2  	     157.4  	     
164.6  	     167.4  	     153.5  	     161.8  	     173.8  	     187.6  	     158.6  	     155.7  	     
162.5  	     165.3  	     151.9  	     159.8  	     171.6  	     185.0  	     156.7  	     154.0  	     
160.9  	     163.2  	     150.5  	     157.8  	     169.5  	     182.5  	     155.1  	     152.3  	     
158.9  	     161.3  	     148.9  	     156.1  	     167.4  	     180.2  	     153.4  	     151.0  	     
157.1  	     159.4  	     147.4  	     154.4  	     165.4  	     177.9  	     151.8  	     149.4  	     
155.3  	     157.6  	     146.0  	     152.8  	     163.5  	     175.8  	     150.3  	     147.7  	     
153.7  	     155.9  	     144.6  	     151.2  	     161.7  	     173.5  	     148.7  	     146.1  	     
152.0  	     154.1  	     143.3  	     149.6  	     159.9  	     171.4  	     147.4  	     145.1  	     
150.4  	     152.5  	     142.1  	     148.2  	     158.2  	     169.3  	     146.1  	     143.7  	     
148.8  	     150.9  	     141.1  	     146.6  	     156.4  	     167.4  	     144.7  	     142.5  	     
147.4  	     149.3  	     139.9  	     145.1  	     154.8  	     165.5  	     143.6  	     141.4  	     
145.8  	     147.8  	     138.8  	     143.9  	     153.1  	     163.4  	     142.4  	     140.4  	     
144.9  	     146.6  	     137.6  	     142.8  	     151.7  	     161.7  	     141.0  	     139.1  	     
143.4  	     145.3  	     136.8  	     141.5  	     150.2  	     159.8  	     140.1  	     138.1  	     
142.0  	     143.8  	     135.5  	     140.2  	     148.7  	     158.1  	     138.9  	     137.1  	     
140.7  	     142.5  	     134.6  	     139.1  	     147.4  	     156.6  	     137.8  	     136.1  	     
139.5  	     141.1  	     133.6  	     138.0  	     146.0  	     155.0  	     136.6  	     134.9  	     
138.5  	     140.0  	     132.6  	     137.0  	     144.8  	     153.5  	     135.6  	     134.0  	     
137.4  	     138.9  	     131.9  	     136.0  	     143.4  	     151.8  	     134.9  	     133.0  	     
136.3  	     137.7  	     131.0  	     134.8  	     142.1  	     150.4  	     133.9  	     132.1  	     
135.2  	     136.7  	     130.1  	     134.0  	     141.1  	     149.0  	     132.9  	     131.4  	     
134.5  	     135.7  	     129.4  	     132.9  	     140.0  	     147.6  	     132.0  	     130.6  	     
133.5  	     134.7  	     128.7  	     132.2  	     138.8  	     146.2  	     131.1  	     129.8  	     
132.5  	     133.7  	     128.0  	     131.2  	     137.7  	     144.9  	     130.3  	     129.0  	     
131.5  	     132.6  	     127.2  	     130.5  	     136.6  	     143.7  	     129.6  	     128.1  	     
130.7  	     131.7  	     126.6  	     129.7  	     135.7  	     142.5  	     128.9  	     127.5  	     
129.9  	     131.0  	     126.0  	     128.9  	     134.7  	     141.3  	     128.0  	     126.9  	     
129.0  	     130.1  	     125.2  	     128.1  	     133.8  	     140.1  	     127.2  	     126.1  	     
128.3  	     129.3  	     124.5  	     127.6  	     132.8  	     138.9  	     126.6  	     125.6  	     
127.7  	     128.7  	     124.0  	     126.8  	     132.1  	     138.1  	     126.2  	     124.9  	     
127.6  	     128.6  	     123.8  	     126.7  	     131.9  	     138.0  	     125.9  	     124.8  	     
126.5  	     127.5  	     122.5  	     125.5  	     130.7  	     136.9  	     124.6  	     123.4  	     
125.2  	     126.2  	     120.6  	     124.2  	     129.5  	     135.7  	     122.8  	     121.4  	     
123.9  	     125.0  	     119.1  	     122.4  	     128.5  	     134.8  	     121.1  	     119.6  	     
122.7  	     123.8  	     117.4  	     121.1  	     127.4  	     133.5  	     119.7  	     117.8  	     
121.4  	     122.5  	     116.0  	     119.9  	     126.3  	     132.4  	     118.0  	     116.4  	     
120.0  	     121.2  	     114.6  	     118.7  	     125.1  	     131.3  	     116.5  	     114.9  	     
118.9  	     119.9  	     113.3  	     117.6  	     123.9  	     130.2  	     115.1  	     113.5  	     
117.7  	     118.7  	     112.4  	     116.6  	     123.0  	     129.1  	     114.1  	     112.4  	     
116.7  	     117.6  	     111.5  	     115.2  	     122.0  	     128.0  	     113.1  	     111.4  	     
115.6  	     116.5  	     110.3  	     113.9  	     121.1  	     127.1  	     111.9  	     110.0  	     
114.8  	     115.7  	     109.5  	     112.8  	     120.0  	     126.2  	     110.8  	     109.1  	     
113.8  	     114.7  	     109.0  	     111.8  	     119.5  	     125.3  	     110.3  	     108.3  	     
113.2  	     114.1  	     108.6  	     111.0  	     118.7  	     124.5  	     109.9  	     107.8  	     
112.6  	     113.4  	     108.2  	     110.5  	     118.2  	     123.8  	     109.5  	     107.6  	     
112.5  	     113.2  	     108.2  	     110.3  	     118.2  	     123.5  	     109.5  	     107.5  	     
