
G32-PTC1  	G32-PTC8  	G32-PTC14  	G32-PTC29  	G32-PTC31  	G32-PTC34  	G32-PTC35  	G32-PTC38  	
165.2  	     170.8  	     190.6  	     210.8  	     214.6  	     193.4  	     167.3  	     207.0  	     
163.0  	     168.1  	     187.7  	     207.4  	     211.8  	     190.5  	     164.9  	     203.9  	     
161.0  	     165.9  	     184.6  	     204.3  	     209.0  	     187.7  	     162.7  	     200.8  	     
159.0  	     163.5  	     181.7  	     201.2  	     206.3  	     184.8  	     160.6  	     197.7  	     
157.3  	     161.4  	     178.9  	     198.1  	     203.7  	     182.2  	     158.6  	     194.8  	     
155.3  	     159.4  	     176.2  	     195.0  	     201.0  	     179.4  	     156.4  	     191.9  	     
153.9  	     157.3  	     174.0  	     192.2  	     198.4  	     176.8  	     154.6  	     189.4  	     
152.1  	     155.3  	     171.2  	     189.6  	     196.0  	     174.3  	     152.9  	     186.7  	     
150.8  	     153.5  	     168.9  	     186.6  	     193.5  	     171.8  	     151.0  	     184.0  	     
149.3  	     151.8  	     166.8  	     183.9  	     191.2  	     169.6  	     149.3  	     181.6  	     
147.9  	     150.3  	     164.6  	     181.4  	     188.9  	     167.4  	     148.0  	     179.3  	     
146.4  	     148.4  	     162.6  	     179.0  	     186.7  	     165.4  	     146.4  	     176.8  	     
145.0  	     146.9  	     160.5  	     176.5  	     184.4  	     163.4  	     145.0  	     174.4  	     
143.8  	     145.7  	     158.5  	     174.2  	     182.5  	     161.6  	     143.6  	     172.1  	     
142.6  	     144.0  	     156.8  	     171.9  	     180.5  	     159.7  	     142.2  	     170.1  	     
141.5  	     142.7  	     154.9  	     169.8  	     178.3  	     158.0  	     141.0  	     168.2  	     
140.3  	     141.5  	     153.2  	     167.7  	     176.4  	     156.1  	     139.8  	     166.0  	     
139.2  	     140.2  	     151.7  	     165.6  	     174.6  	     154.4  	     138.7  	     163.9  	     
138.2  	     139.1  	     150.1  	     163.6  	     172.6  	     152.8  	     137.5  	     161.9  	     
137.5  	     138.0  	     148.4  	     161.8  	     170.9  	     151.4  	     136.6  	     160.5  	     
136.4  	     137.0  	     146.9  	     159.4  	     169.1  	     149.8  	     135.6  	     158.5  	     
135.6  	     135.9  	     145.5  	     158.2  	     167.5  	     148.3  	     134.7  	     156.9  	     
134.6  	     134.7  	     144.3  	     156.5  	     165.8  	     147.0  	     133.8  	     155.2  	     
133.5  	     133.9  	     143.0  	     155.1  	     164.1  	     145.6  	     132.9  	     153.6  	     
132.8  	     133.2  	     141.3  	     153.3  	     162.6  	     144.2  	     132.1  	     152.1  	     
132.2  	     132.4  	     140.3  	     151.7  	     161.1  	     143.0  	     131.2  	     150.9  	     
131.3  	     131.6  	     139.0  	     150.3  	     159.6  	     141.9  	     130.5  	     149.2  	     
130.4  	     130.7  	     138.0  	     149.1  	     158.3  	     140.7  	     129.8  	     148.0  	     
129.9  	     130.0  	     136.8  	     147.6  	     156.8  	     139.8  	     129.2  	     146.5  	     
129.2  	     129.3  	     135.9  	     146.0  	     155.6  	     138.6  	     128.5  	     145.3  	     
128.6  	     128.7  	     134.8  	     144.6  	     154.2  	     137.7  	     127.9  	     143.9  	     
127.9  	     128.0  	     133.9  	     143.5  	     152.7  	     136.7  	     127.3  	     142.7  	     
127.3  	     127.4  	     133.1  	     142.5  	     151.5  	     135.8  	     126.7  	     141.6  	     
126.9  	     126.8  	     132.3  	     141.4  	     150.4  	     134.8  	     126.3  	     140.5  	     
126.5  	     126.2  	     131.4  	     140.2  	     149.2  	     134.1  	     125.7  	     139.6  	     
125.8  	     125.5  	     130.5  	     139.3  	     148.1  	     133.0  	     125.3  	     138.5  	     
125.4  	     125.0  	     129.9  	     138.4  	     146.9  	     132.4  	     124.7  	     137.4  	     
124.8  	     124.6  	     129.2  	     137.3  	     145.9  	     131.6  	     124.2  	     136.7  	     
124.7  	     124.2  	     128.4  	     136.1  	     145.0  	     130.9  	     123.8  	     135.5  	     
124.0  	     123.7  	     127.7  	     135.4  	     144.0  	     130.2  	     123.2  	     134.8  	     
123.6  	     123.3  	     127.1  	     134.2  	     143.0  	     129.5  	     122.9  	     133.8  	     
123.1  	     122.8  	     126.5  	     133.7  	     142.1  	     128.9  	     122.4  	     133.0  	     
122.7  	     122.3  	     125.9  	     132.7  	     141.2  	     128.3  	     122.1  	     132.2  	     
122.2  	     121.8  	     125.2  	     132.0  	     140.2  	     127.5  	     121.7  	     131.4  	     
121.7  	     121.6  	     124.8  	     131.2  	     139.4  	     127.0  	     121.2  	     130.6  	     
121.5  	     121.4  	     124.8  	     131.2  	     138.9  	     127.0  	     121.2  	     130.4  	     
121.0  	     120.9  	     124.1  	     130.7  	     138.4  	     126.4  	     120.6  	     129.8  	     
119.8  	     119.9  	     122.8  	     129.7  	     137.7  	     125.5  	     119.5  	     128.7  	     
118.5  	     118.8  	     121.6  	     128.9  	     136.8  	     124.8  	     118.2  	     127.6  	     
116.7  	     117.5  	     120.6  	     127.7  	     135.7  	     123.5  	     116.8  	     126.5  	     
114.9  	     116.1  	     119.4  	     127.1  	     134.8  	     122.6  	     115.4  	     125.5  	     
113.2  	     114.7  	     118.1  	     126.1  	     133.7  	     121.5  	     114.1  	     124.5  	     
111.5  	     113.2  	     117.0  	     125.3  	     132.7  	     120.5  	     112.6  	     123.3  	     
110.1  	     112.2  	     115.4  	     124.4  	     131.7  	     119.3  	     111.5  	     122.6  	     
108.8  	     111.1  	     114.2  	     123.6  	     130.9  	     118.2  	     110.3  	     121.6  	     
107.9  	     110.2  	     113.1  	     122.8  	     129.8  	     117.2  	     109.6  	     120.9  	     
107.2  	     109.2  	     112.4  	     122.0  	     129.1  	     116.4  	     108.8  	     120.1  	     
106.5  	     108.8  	     112.0  	     121.4  	     128.6  	     115.7  	     108.4  	     119.8  	     
