
G32-PTC1  	G32-PTC2  	G32-PTC6  	G32-PTC9  	G32-PTC19  	G32-PTC33  	G32-PTC34  	G32-PTC42  	
239.7  	     252.9  	     211.2  	     203.4  	     190.8  	     204.4  	     209.3  	     244.3  	     
236.1  	     249.3  	     208.0  	     200.2  	     188.2  	     201.1  	     205.8  	     240.5  	     
232.4  	     246.1  	     204.7  	     196.8  	     185.0  	     197.8  	     202.3  	     236.9  	     
228.7  	     242.7  	     201.8  	     193.5  	     182.0  	     194.5  	     198.9  	     233.2  	     
225.2  	     239.5  	     198.5  	     190.2  	     179.2  	     191.6  	     195.7  	     229.7  	     
221.5  	     236.2  	     195.3  	     187.0  	     176.7  	     188.8  	     192.7  	     226.0  	     
218.1  	     233.2  	     192.6  	     184.9  	     173.8  	     185.9  	     189.2  	     222.6  	     
214.3  	     230.0  	     189.6  	     181.2  	     171.1  	     183.2  	     186.7  	     219.2  	     
211.5  	     226.9  	     187.1  	     178.8  	     169.2  	     180.5  	     184.1  	     215.9  	     
208.2  	     223.9  	     184.6  	     175.9  	     167.2  	     178.0  	     181.4  	     212.7  	     
204.7  	     221.0  	     181.9  	     173.4  	     164.6  	     175.6  	     178.5  	     209.5  	     
201.7  	     217.8  	     179.2  	     170.9  	     162.4  	     173.2  	     176.0  	     206.6  	     
198.8  	     215.0  	     176.8  	     168.5  	     160.5  	     171.0  	     173.6  	     203.5  	     
195.6  	     212.3  	     174.4  	     166.4  	     158.6  	     168.8  	     171.2  	     200.6  	     
192.9  	     209.5  	     172.1  	     164.1  	     156.9  	     166.8  	     169.1  	     197.8  	     
189.8  	     206.7  	     169.9  	     162.0  	     155.4  	     164.7  	     166.8  	     195.0  	     
187.4  	     204.1  	     167.7  	     160.1  	     154.0  	     162.8  	     164.7  	     192.4  	     
184.9  	     201.5  	     165.9  	     158.2  	     152.0  	     160.9  	     162.7  	     189.7  	     
182.2  	     199.0  	     164.0  	     156.2  	     150.3  	     159.2  	     160.8  	     187.2  	     
179.6  	     196.4  	     162.1  	     154.4  	     149.0  	     157.4  	     158.8  	     184.8  	     
177.0  	     194.3  	     160.3  	     152.9  	     147.7  	     155.7  	     157.1  	     182.5  	     
175.1  	     191.9  	     158.7  	     151.2  	     146.4  	     154.0  	     155.3  	     180.3  	     
172.7  	     189.7  	     156.8  	     149.7  	     145.4  	     152.5  	     153.7  	     178.1  	     
170.5  	     187.5  	     155.2  	     148.0  	     144.1  	     151.2  	     152.1  	     175.8  	     
168.3  	     185.3  	     153.8  	     146.7  	     142.8  	     149.8  	     150.6  	     173.7  	     
166.0  	     183.1  	     152.2  	     145.2  	     141.3  	     148.3  	     148.9  	     171.8  	     
164.3  	     181.1  	     150.8  	     143.7  	     140.2  	     146.9  	     147.6  	     169.7  	     
162.4  	     179.1  	     149.4  	     142.5  	     139.1  	     145.6  	     146.2  	     168.0  	     
160.5  	     177.2  	     147.9  	     141.3  	     138.3  	     144.2  	     144.7  	     166.1  	     
158.8  	     175.2  	     146.7  	     140.0  	     137.3  	     143.0  	     143.4  	     164.2  	     
157.0  	     173.3  	     145.4  	     138.9  	     136.2  	     141.8  	     142.1  	     162.5  	     
155.3  	     171.5  	     144.2  	     137.9  	     135.3  	     140.7  	     141.0  	     160.5  	     
153.7  	     169.7  	     142.9  	     136.7  	     134.5  	     139.6  	     139.8  	     158.9  	     
151.8  	     167.8  	     142.0  	     135.7  	     133.4  	     138.6  	     138.8  	     157.4  	     
150.5  	     166.2  	     140.7  	     134.8  	     132.3  	     137.5  	     137.7  	     155.8  	     
148.9  	     164.6  	     139.4  	     133.8  	     131.6  	     136.6  	     136.7  	     154.6  	     
147.4  	     162.9  	     138.5  	     132.9  	     130.7  	     135.6  	     135.6  	     152.9  	     
146.1  	     161.4  	     137.6  	     132.0  	     130.1  	     134.7  	     134.7  	     151.5  	     
144.8  	     159.9  	     136.8  	     131.1  	     129.4  	     133.8  	     133.8  	     150.1  	     
143.4  	     158.4  	     135.7  	     130.2  	     128.7  	     133.0  	     132.9  	     148.8  	     
142.3  	     157.0  	     135.1  	     129.5  	     128.1  	     132.2  	     132.1  	     147.5  	     
140.8  	     155.6  	     134.0  	     128.9  	     127.5  	     131.4  	     131.3  	     146.2  	     
139.9  	     154.2  	     133.0  	     128.1  	     126.8  	     130.6  	     130.5  	     144.8  	     
138.7  	     152.9  	     132.2  	     127.5  	     126.3  	     129.9  	     129.7  	     143.7  	     
137.5  	     151.5  	     131.4  	     126.6  	     125.6  	     129.1  	     128.9  	     142.5  	     
136.5  	     150.3  	     130.6  	     126.0  	     125.1  	     128.4  	     128.3  	     141.4  	     
135.5  	     149.1  	     129.8  	     125.4  	     124.7  	     127.8  	     127.6  	     140.5  	     
134.6  	     147.8  	     129.2  	     124.8  	     124.1  	     127.2  	     126.9  	     139.5  	     
133.4  	     146.7  	     128.6  	     124.1  	     123.6  	     126.5  	     126.2  	     138.5  	     
132.7  	     145.5  	     127.9  	     123.6  	     123.0  	     126.0  	     125.6  	     137.6  	     
131.9  	     144.4  	     127.2  	     123.1  	     122.3  	     125.5  	     125.1  	     136.5  	     
130.9  	     143.4  	     126.5  	     122.6  	     122.0  	     125.0  	     124.5  	     135.7  	     
130.1  	     142.3  	     126.1  	     122.1  	     121.6  	     124.3  	     123.9  	     134.8  	     
129.3  	     141.2  	     125.5  	     121.6  	     121.3  	     123.7  	     123.3  	     133.9  	     
128.6  	     140.0  	     124.8  	     121.2  	     120.7  	     123.2  	     122.9  	     133.2  	     
127.8  	     139.3  	     124.4  	     120.7  	     120.3  	     122.8  	     122.2  	     132.4  	     
127.6  	     138.9  	     124.2  	     120.6  	     120.2  	     122.7  	     122.1  	     132.0  	     
127.0  	     138.3  	     123.4  	     120.0  	     119.4  	     122.0  	     121.2  	     131.5  	     
126.2  	     137.3  	     122.5  	     119.0  	     117.8  	     121.0  	     120.0  	     130.6  	     
125.3  	     136.4  	     121.3  	     117.7  	     115.7  	     119.8  	     118.7  	     129.9  	     
124.2  	     135.4  	     120.0  	     116.4  	     113.7  	     118.3  	     117.6  	     129.0  	     
123.2  	     134.5  	     118.8  	     115.0  	     111.6  	     117.0  	     116.5  	     128.1  	     
121.8  	     133.5  	     117.6  	     113.9  	     109.8  	     115.6  	     115.5  	     127.1  	     
121.2  	     132.5  	     116.5  	     112.7  	     108.2  	     114.4  	     114.5  	     126.3  	     
120.1  	     131.5  	     115.6  	     111.8  	     106.9  	     113.3  	     113.7  	     125.3  	     
119.4  	     130.7  	     114.6  	     111.0  	     106.1  	     112.6  	     112.9  	     124.5  	     
118.5  	     129.5  	     114.0  	     110.1  	     105.3  	     111.7  	     112.2  	     123.6  	     
117.7  	     128.8  	     113.2  	     109.4  	     104.5  	     111.3  	     111.7  	     122.7  	     
117.2  	     128.2  	     112.8  	     108.7  	     103.9  	     110.8  	     111.4  	     122.0  	     
117.1  	     127.9  	     112.9  	     108.7  	     103.9  	     110.7  	     111.3  	     121.8  	     
